...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
3575,4743,651.1218126,651.1218126,651.1237972104,4625228,162308,22.8,-1,3.0479770637,3.847539728e-23,0,1.346638905e-23,37,0.4347826087,0.1086956522,O5,de-protonated,0,NA,C46 H20 O5,46,20,5,NA,NA
3576,4743,651.1218126,651.1218126,651.1202875227,4625228,162308,22.8,-1,-2.3422358135,0,0,0,15,1,0.6428571429000001,O18,de-protonated,0,NA,C28 H28 O18,28,28,18,NA,NA
3577,4744,651.1367854,651.1367854,651.135543664,3248973,148262,15.3,-1,-1.9070314675,1.7e-9,0,6e-10,19,0.875,0.46875000000000006,O15,de-protonated,0,NA,C32 H28 O15,32,28,15,NA,NA
3578,4744,651.1367854,651.1367854,651.1414168908,3248973,148262,15.3,-1,7.1128801256,8.545376964000001e-123,0,2.9908819370000004e-123,10,1.28,0.8,O20,de-protonated,0,NA,C25 H32 O20,25,32,20,NA,NA
3579,4745,651.1580971,651.1580971,651.1601827198,4453199,163779,21.9,-1,3.2029289246,1.7710121800000002e-25,0.8953260562,0.2685978169,36,0.5106382979,0.08510638300000001,O4,de-protonated,0,NA,C47 H24 O4,47,24,4,NA,NA
3580,4745,651.1580971,651.1580971,651.1566730321,4453199,163779,21.9,-1,-2.1869819215,0,0.7628685519,0.2288605656,14,1.1034482759,0.5862068966,O17,de-protonated,0,NA,C29 H32 O17,29,32,17,NA,NA
3581,4745,651.1580971,651.1580971,651.1625462589,4453199,163779,21.9,-1,6.8326395123,2.296098984e-113,0.6769608285000001,0.2030882486,5,1.6363636364,1,O22,de-protonated,0,NA,C22 H36 O22,22,36,22,NA,NA
3582,4746,651.1734378,651.1734378,651.1754388611,2403665,142872,10.8,-1,3.0729983799,1.6430817049999998e-23,0,5.7507859689999996e-24,40,0.4705882353,0.0196078431,O1,de-protonated,0,NA,C51 H24 O1,51,24,1,NA,NA
3583,4746,651.1734378,651.1734378,651.1719291734,2403665,142872,10.8,-1,-2.3167868876,0,0,0,18,0.9696969697,0.4242424242,O14,de-protonated,0,NA,C33 H32 O14,33,32,14,NA,NA
3584,4746,651.1734378,651.1734378,651.1778024002,2403665,142872,10.8,-1,6.7026244005,4.0449773440000003e-109,0.5,0.15,9,1.3846153846,0.7307692308,O19,de-protonated,0,NA,C26 H36 O19,26,36,19,NA,NA
3585,4747,651.1946962,651.1946962,651.1965682292,5421907,153577,27.1,-1,2.8747528157,1.1496514339999998e-20,0.4428770816,0.1328631245,35,0.5833333333,0.0625,O3,de-protonated,0,NA,C48 H28 O3,48,28,3,NA,NA
3586,4747,651.1946962,651.1946962,651.1930585415,5421907,153577,27.1,-1,-2.5148586372,5.502336347999999e-16,0.8900406769,0.26701220340000004,13,1.2,0.5333333333,O16,de-protonated,0,NA,C30 H36 O16,30,36,16,NA,NA
3587,4747,651.1946962,651.1946962,651.1989317683,5421907,153577,27.1,-1,6.5042617856,8.466742332999998e-103,0.8782591058,0.2634777317,4,1.7391304348,0.9130434783,O21,de-protonated,0,NA,C23 H40 O21,23,40,21,NA,NA
3588,4748,651.2090743,651.2090743,651.2083146828,1955156,193027,8.3,-1,-1.1664734397,5.212797e-4,0,1.824479e-4,17,1.0588235294,0.3823529412,O13,de-protonated,0,NA,C34 H36 O13,34,36,13,NA,NA
3589,4748,651.2090743,651.2090743,651.2141879096,1955156,193027,8.3,-1,7.8524235293,1.6930614449999998e-149,0.5,0.15,8,1.4814814815,0.6666666667000001,O18,de-protonated,0,NA,C27 H40 O18,27,40,18,NA,NA
3590,4749,651.2309864,651.2309864,651.2329537386,5314390,163878,26.5,-1,3.020944412,9.572295355e-23,0,2.233535583e-23,34,0.6530612245,0.0408163265,O2,de-protonated,0,NA,C49 H32 O2,49,32,2,NA,NA
3591,4749,651.2309864,651.2309864,651.2294440509,5314390,163878,26.5,-1,-2.3683651246,0,0,0,12,1.2903225806,0.4838709677,O15,de-protonated,0,NA,C31 H40 O15,31,40,15,NA,NA
3592,4749,651.2309864,651.2309864,651.2353172777,5314390,163878,26.5,-1,6.650250065,1.969091021e-107,0,6.891818573999999e-108,3,1.8333333333,0.8333333333,O20,de-protonated,0,NA,C24 H44 O20,24,44,20,NA,NA
3593,4750,651.2675165,651.2675165,651.2693392479,3161945,154715,14.9,-1,2.7987620894000003,1.2612023e-19,0,4.41420805e-20,33,0.72,0.02,O1,de-protonated,0,NA,C50 H36 O1,50,36,1,NA,NA
3594,4750,651.2675165,651.2675165,651.2658295603,3161945,154715,14.9,-1,-2.5902475497,6.485702175000001e-17,0,2.2699957610000003e-17,11,1.375,0.4375,O14,de-protonated,0,NA,C32 H44 O14,32,44,14,NA,NA
3595,4750,651.2675165,651.2675165,651.2717027871,3161945,154715,14.9,-1,6.4278657853,2.0484284429999996e-100,0,7.169499551e-101,2,1.92,0.76,O19,de-protonated,0,NA,C25 H48 O19,25,48,19,NA,NA
3596,4753,653.0437298,653.0437298,653.0420372004,2188282,206066,9.6,-1,-2.5918693589,6.189838219000001e-17,0.5,0.15,21,0.6206896552,0.6206896552,O18,de-protonated,0,NA,C29 H18 O18,29,18,18,NA,NA
3597,4754,653.0648499,653.0648499,653.0666762561,1932284,155438,8.2,-1,2.7965844459,1.349532294e-19,0,4.723363028999999e-20,38,0.3181818182,0.1590909091,O7,de-protonated,0,NA,C44 H14 O7,44,14,7,NA,NA
3598,4754,653.0648499,653.0648499,653.0631665685,1932284,155438,8.2,-1,-2.577593766,9.326810697999999e-17,0.5,0.15,16,0.8461538462,0.7692307692,O20,de-protonated,0,NA,C26 H22 O20,26,22,20,NA,NA
3599,4755,653.0798531,653.0798531,653.0784227097,5400573,158198,27,-1,-2.1902274096,0,0.7912755809,0.2373826743,20,0.7333333333000001,0.5666666667,O17,de-protonated,0,NA,C30 H22 O17,30,22,17,NA,NA
3600,4755,653.0798531,653.0798531,653.0842959366,5400573,158198,27,-1,6.8028531386,2.1924635779999993e-112,0.6965891851,0.2089767555,11,1.1304347826,0.9565217391,O22,de-protonated,0,NA,C23 H26 O22,23,26,22,NA,NA
3601,4756,653.1015983,653.1015983,653.1030617655,2884607,182160,13.4,-1,2.2407879843,0,0,0,37,0.4,0.1333333333,O6,de-protonated,0,NA,C45 H18 O6,45,18,6,NA,NA
3602,4756,653.1015983,653.1015983,653.0995520778,2884607,182160,13.4,-1,-3.1330938079,2.0692186449999997e-24,0,7.242265258e-25,15,0.962962963,0.7037037037,O19,de-protonated,0,NA,C27 H26 O19,27,26,19,NA,NA
3603,4757,653.1165432,653.1165432,653.1148082191,4279297,146294,20.9,-1,-2.6564715054,9.410821343000002e-18,0,3.2937874699999997e-18,19,0.8387096774,0.5161290323000001,O16,de-protonated,0,NA,C31 H26 O16,31,26,16,NA,NA
3604,4757,653.1165432,653.1165432,653.1206814459,4279297,146294,20.9,-1,6.336112229,1.3711544250000002e-97,0,4.799040488e-98,10,1.25,0.875,O21,de-protonated,0,NA,C24 H30 O21,24,30,21,NA,NA
3605,4758,653.1378399,653.1378399,653.1394472749,3004419,165837,14,-1,2.4609980062,0,0,8.535679740999999e-16,36,0.4782608696,0.1086956522,O5,de-protonated,0,NA,C46 H22 O5,46,22,5,NA,NA
3606,4758,653.1378399,653.1378399,653.1359375872,3004419,165837,14,-1,-2.9125832295,3.406636567e-21,0,1.192322798e-21,14,1.0714285714,0.6428571429000001,O18,de-protonated,0,NA,C28 H30 O18,28,30,18,NA,NA
3607,4759,653.152897,653.152897,653.1547034162,3906564,166649,18.9,-1,2.7656788706,3.5070862710000004e-19,0.9754168839,0.29262506520000003,40,0.44,0.04,O2,de-protonated,0,NA,C50 H22 O2,50,22,2,NA,NA
3608,4759,653.152897,653.152897,653.1511937285,3906564,166649,18.9,-1,-2.6077752131,3.9096110890000005e-17,0.7266756837,0.2180027051,18,0.9375,0.46875000000000006,O15,de-protonated,0,NA,C32 H30 O15,32,30,15,NA,NA
3609,4759,653.152897,653.152897,653.1570669553,3906564,166649,18.9,-1,6.3843071324,4.549137978999999e-99,0.6611127299,0.198333819,9,1.36,0.8,O20,de-protonated,0,NA,C25 H34 O20,25,34,20,NA,NA
3610,4760,653.1740299,653.1740299,653.1758327843,3484678,156638,16.6,-1,2.7601821308,4.1517554250000004e-19,0.9831320966,0.29493962900000004,35,0.5531914894000001,0.08510638300000001,O4,de-protonated,0,NA,C47 H26 O4,47,26,4,NA,NA
3611,4760,653.1740299,653.1740299,653.1723230966,3484678,156638,16.6,-1,-2.6130981574,3.3502892649999996e-17,0.7175839611,0.2152751883,13,1.1724137931,0.5862068966,O17,de-protonated,0,NA,C29 H34 O17,29,34,17,NA,NA
3612,4760,653.1740299,653.1740299,653.1781963234,3484678,156638,16.6,-1,6.378693355,6.773282135999999e-99,0.6493734299,0.19481202900000005,4,1.7272727273,1,O22,de-protonated,0,NA,C22 H38 O22,22,38,22,NA,NA
3613,4761,653.189346,653.189346,653.1910889255,3550215,162675,17,-1,2.6683241341,6.6275382220000006e-18,0,2.3196383779999998e-18,39,0.5098039216,0.0196078431,O1,de-protonated,0,NA,C51 H26 O1,51,26,1,NA,NA
3614,4761,653.189346,653.189346,653.1875792379,3550215,162675,17,-1,-2.704831147,2.2288095269999998e-18,0,7.800833345000001e-19,17,1.0303030303,0.4242424242,O14,de-protonated,0,NA,C33 H34 O14,33,34,14,NA,NA
3615,4761,653.189346,653.189346,653.1934524647,3550215,162675,17,-1,6.2867511759,4.369337688e-96,0,1.5292681909999996e-96,8,1.4615384615,0.7307692308,O19,de-protonated,0,NA,C26 H38 O19,26,38,19,NA,NA
3616,4762,653.2107206,653.2107206,653.2122182936,3945481,153849,19.1,-1,2.2928132759,0,0,0,34,0.625,0.0625,O3,de-protonated,0,NA,C48 H30 O3,48,30,3,NA,NA
3617,4762,653.2107206,653.2107206,653.208708606,3945481,153849,19.1,-1,-3.080170217,1.2858365909999999e-23,0,4.500428069e-24,12,1.2666666667,0.5333333333,O16,de-protonated,0,NA,C30 H38 O16,30,38,16,NA,NA
3618,4762,653.2107206,653.2107206,653.2145818328,3945481,153849,19.1,-1,5.9111246322,4.957368389e-85,0,1.735078936e-85,3,1.8260869565,0.9130434783,O21,de-protonated,0,NA,C23 H42 O21,23,42,21,NA,NA
3619,4763,653.2473183,653.2473183,653.248603803,3755021,159256,18.1,-1,1.9678618876,5e-10,0,2e-10,33,0.693877551,0.0408163265,O2,de-protonated,0,NA,C49 H34 O2,49,34,2,NA,NA
3620,4763,653.2473183,653.2473183,653.2450941154,3755021,159256,18.1,-1,-3.4048240781,1.07013857e-28,0,3.745484993999999e-29,11,1.3548387097,0.4838709677,O15,de-protonated,0,NA,C31 H42 O15,31,42,15,NA,NA
3621,4763,653.2473183,653.2473183,653.2509673422,3755021,159256,18.1,-1,5.5859728825,5.185935001999999e-76,0,1.8150772509999997e-76,2,1.9166666667,0.8333333333,O20,de-protonated,0,NA,C24 H46 O20,24,46,20,NA,NA
3622,4764,653.2622676,653.2622676,653.2603502567,1979918,152889,8.5,-1,-2.9350370642,1.6425874079999999e-21,0,5.749055927000001e-22,15,1.2,0.3428571429,O12,de-protonated,0,NA,C35 H42 O12,35,42,12,NA,NA
3623,4764,653.2622676,653.2622676,653.2662234835,1979918,152889,8.5,-1,6.0555457052,3.3531009250000004e-89,0.5,0.15,6,1.6428571429,0.6071428571,O17,de-protonated,0,NA,C28 H46 O17,28,46,17,NA,NA
3624,4765,653.2837515,653.2837515,653.2849893124,2016272,162306,8.7,-1,1.8947510428,2.2000000000000003e-9,0,8e-10,32,0.76,0.02,O1,de-protonated,0,NA,C50 H38 O1,50,38,1,NA,NA
3625,4765,653.2837515,653.2837515,653.2814796248,2016272,162306,8.7,-1,-3.4776360757,6.612268694000001e-30,0.5,0.15,10,1.4375,0.4375,O14,de-protonated,0,NA,C32 H46 O14,32,46,14,NA,NA
3626,4765,653.2837515,653.2837515,653.2873528516,2016272,162306,8.7,-1,5.512660788,4.7642302069999986e-74,0.5,0.15,1,2,0.76,O19,de-protonated,0,NA,C25 H50 O19,25,50,19,NA,NA
3627,4766,653.3033746,653.3033746,653.3061186805,4732946,145495,23.4,-1,4.2002981997,2.7107965390000003e-43,0.61793484890000006,0.1853804547,27,0.8936170213,0.0638297872,O3,de-protonated,0,NA,C47 H42 O3,47,42,3,NA,NA
3628,4766,653.3033746,653.3033746,653.3026089929,4732946,145495,23.4,-1,-1.171902777,4.857793e-4,0.9985237543,0.3012054621,5,1.724137931,0.5517241379,O16,de-protonated,0,NA,C29 H50 O16,29,50,16,NA,NA
3629,4771,655.059317,655.059317,655.0576872648,4717748,158068,23.3,-1,-2.4879261781,0,0.7654763608,0.2296429082,20,0.6896551724000001,0.6206896552,O18,de-protonated,0,NA,C29 H20 O18,29,20,18,NA,NA
3630,4772,655.0959828,655.0959828,655.0940727742,6265016,151461,31.7,-1,-2.915651146,3.0844986959999992e-21,0.9282928226,0.2784878468,19,0.8,0.5666666667,O17,de-protonated,0,NA,C30 H24 O17,30,24,17,NA,NA
3631,4772,655.0959828,655.0959828,655.099946001,6265016,151461,31.7,-1,6.0497654664,4.946185212999999e-89,0.7736611758,0.2320983528,10,1.2173913043,0.9565217391,O22,de-protonated,0,NA,C23 H28 O22,23,28,22,NA,NA
3632,4773,655.116666,655.116666,655.11871183,2002617,200461,8.6,-1,3.1228385546,2.9552824829999994e-24,0,1.034348869e-24,36,0.4444444444,0.1333333333,O6,de-protonated,0,NA,C45 H20 O6,45,20,6,NA,NA
3633,4773,655.116666,655.116666,655.1152021423,2002617,200461,8.6,-1,-2.2345042214,0,0.5,0.15,14,1.037037037,0.7037037037,O19,de-protonated,0,NA,C27 H28 O19,27,28,19,NA,NA
3634,4774,655.1320157,655.1320157,655.1339679713,4520123,156592,22.2,-1,2.9799573088,3.7536550100000003e-22,0.7524435743,0.2257330723,40,0.4081632653,0.0612244898,O3,de-protonated,0,NA,C49 H20 O3,49,20,3,NA,NA
3635,4774,655.1320157,655.1320157,655.1304582836,4520123,156592,22.2,-1,-2.3772614753,0,0.8626624265,0.25879872800000003,18,0.9032258065,0.5161290323000001,O16,de-protonated,0,NA,C31 H28 O16,31,28,16,NA,NA
3636,4774,655.1320157,655.1320157,655.1363315104,4520123,156592,22.2,-1,6.5876523818,1.96615477e-105,0.7412570929000001,0.2223771279,9,1.3333333333,0.875,O21,de-protonated,0,NA,C24 H32 O21,24,32,21,NA,NA
3637,4775,655.1538143,655.1538143,655.1550973394,2939069,159165,13.7,-1,1.9583749876,6e-10,0,2e-10,35,0.5217391304,0.1086956522,O5,de-protonated,0,NA,C46 H24 O5,46,24,5,NA,NA
3638,4775,655.1538143,655.1538143,655.1515876517,2939069,159165,13.7,-1,-3.398676493,1.3500610379999998e-28,0,4.7252136330000004e-29,13,1.1428571429,0.6428571429000001,O18,de-protonated,0,NA,C28 H32 O18,28,32,18,NA,NA
3639,4776,655.1688615,655.1688615,655.1703534806,4682942,157684,23.1,-1,2.2772407702,0,0.7972516531,0.2391754963,39,0.48,0.04,O2,de-protonated,0,NA,C50 H24 O2,50,24,2,NA,NA
3640,4776,655.1688615,655.1688615,655.166843793,4682942,157684,23.1,-1,-3.0796842585,1.307399094e-23,0.8352528985000001,0.2505758695,17,1,0.46875000000000006,O15,de-protonated,0,NA,C32 H32 O15,32,32,15,NA,NA
3641,4776,655.1688615,655.1688615,655.1727170198,4682942,157684,23.1,-1,5.8847380223,2.793994541e-84,0.7284141113,0.2185242334,8,1.44,0.8,O20,de-protonated,0,NA,C25 H36 O20,25,36,20,NA,NA
3642,4777,655.1901078,655.1901078,655.1914828487,2685120,196273,12.3,-1,2.0986975195,0,0,0,34,0.5957446809,0.08510638300000001,O4,de-protonated,0,NA,C47 H28 O4,47,28,4,NA,NA
3643,4777,655.1901078,655.1901078,655.1879731611,2685120,196273,12.3,-1,-3.2580557084,2.448304534e-26,0,8.569065868999999e-27,12,1.2413793103,0.5862068966,O17,de-protonated,0,NA,C29 H36 O17,29,36,17,NA,NA
3644,4777,655.1901078,655.1901078,655.1938463879,2685120,196273,12.3,-1,5.7060790774,2.770447349e-79,0.5,0.15,3,1.8181818182,1,O22,de-protonated,0,NA,C22 H40 O22,22,40,22,NA,NA
3645,4778,655.2052884,655.2052884,655.20673899,3809474,172210,18.4,-1,2.213942468,0,0.93326435,0.279979305,38,0.5490196078,0.0196078431,O1,de-protonated,0,NA,C51 H28 O1,51,28,1,NA,NA
3646,4778,655.2052884,655.2052884,655.2032293024,3809474,172210,18.4,-1,-3.1426854127,1.4810562949999998e-24,0.765303324,0.2295909972,16,1.0909090909,0.4242424242,O14,de-protonated,0,NA,C33 H36 O14,33,36,14,NA,NA
3647,4778,655.2052884,655.2052884,655.2091025292,3809474,172210,18.4,-1,5.8212396145,1.736388449e-82,0.6878803755,0.2063641126,7,1.5384615385,0.7307692308,O19,de-protonated,0,NA,C26 H40 O19,26,40,19,NA,NA
3648,4779,655.2263675,655.2263675,655.2278683581,2571460,161880,11.7,-1,2.2905895744,0,0,0,33,0.6666666667000001,0.0625,O3,de-protonated,0,NA,C48 H32 O3,48,32,3,NA,NA
3649,4779,655.2263675,655.2263675,655.2243586705,2571460,161880,11.7,-1,-3.0658651577,2.0956225400000002e-23,0,7.33467889e-24,11,1.3333333333,0.5333333333,O16,de-protonated,0,NA,C30 H40 O16,30,40,16,NA,NA
3650,4779,655.2263675,655.2263675,655.2302318973,2571460,161880,11.7,-1,5.8977701190000005,1.190546427e-84,0.5,0.15,2,1.9130434783,0.9130434783,O21,de-protonated,0,NA,C23 H44 O21,23,44,21,NA,NA
3651,4780,655.2417322,655.2417322,655.2396148118,3369157,177140,16,-1,-3.2314716617,6.384214922000001e-26,0.8587636818000001,0.2576291045,15,1.1764705882,0.3823529412,O13,de-protonated,0,NA,C34 H40 O13,34,40,13,NA,NA
3652,4780,655.2417322,655.2417322,655.2454880386,3369157,177140,16,-1,5.7319563983,5.350707628999999e-80,0.7482304276,0.2244691283,6,1.6296296296,0.6666666667000001,O18,de-protonated,0,NA,C27 H44 O18,27,44,18,NA,NA
3653,4781,655.2628948,655.2628948,655.2642538675,1691335,193368,6.9,-1,2.0740754596,0,0,0,32,0.7346938776,0.0408163265,O2,de-protonated,0,NA,C49 H36 O2,49,36,2,NA,NA
3654,4781,655.2628948,655.2628948,655.2607441799,1691335,193368,6.9,-1,-3.2820829975,1.022638178e-26,0.5,0.15,10,1.4193548387,0.4838709677,O15,de-protonated,0,NA,C31 H44 O15,31,44,15,NA,NA
3655,4781,655.2628948,655.2628948,655.2666174067,1691335,193368,6.9,-1,5.6810564862,1.3490484339999999e-78,0.5,0.15,1,2,0.8333333333,O20,de-protonated,0,NA,C24 H48 O20,24,48,20,NA,NA
3656,4782,655.2782419,655.2782419,655.2760003211,2258121,170048,10,-1,-3.4208163606,5.835396947999999e-29,0,2.042388932e-29,14,1.2571428571,0.3428571429,O12,de-protonated,0,NA,C35 H44 O12,35,44,12,NA,NA
3657,4782,655.2782419,655.2782419,655.281873548,2258121,170048,10,-1,5.5421156887,7.804775766e-75,0.5,0.15,5,1.7142857143,0.6071428571,O17,de-protonated,0,NA,C28 H48 O17,28,48,17,NA,NA
3658,4789,657.0384651,657.0384651,657.0369518199,2337134,157618,10.4,-1,-2.3031886875,0,0,0,20,0.6428571429000001,0.6785714286,O19,de-protonated,0,NA,C28 H18 O19,28,18,19,NA,NA
3659,4790,657.0754413,657.0754413,657.0733373293,6558066,160528,33.3,-1,-3.2020332751,1.828363386e-25,0.9097582848,0.2729274854,19,0.7586206897000001,0.6206896552,O18,de-protonated,0,NA,C29 H22 O18,29,22,18,NA,NA
3660,4791,657.1116193,657.1116193,657.1132325263,6283637,159056,31.8,-1,2.4550203372,0,0.5462536647,0.1638760994,40,0.375,0.0833333333,O4,de-protonated,0,NA,C48 H18 O4,48,18,4,NA,NA
3661,4791,657.1116193,657.1116193,657.1097228387,6283637,159056,31.8,-1,-2.8860648993,8.004515552999999e-21,0.9182039823,0.2754611947,18,0.8666666667,0.5666666667,O17,de-protonated,0,NA,C30 H26 O17,30,26,17,NA,NA
3662,4791,657.1116193,657.1116193,657.1155960655,6283637,159056,31.8,-1,6.0518507431,4.2991656149999994e-89,0.7682674743,0.2304802423,9,1.3043478261,0.9565217391,O22,de-protonated,0,NA,C23 H30 O22,23,30,22,NA,NA
3663,4792,657.1480686,657.1480686,657.1496180357,6066553,158280,30.6,-1,2.3578127286,0,0.448479349,0.1345438135,39,0.4489795918,0.0612244898,O3,de-protonated,0,NA,C49 H22 O3,49,22,3,NA,NA
3664,4792,657.1480686,657.1480686,657.1461083481,6066553,158280,30.6,-1,-2.9829772968,3.396296721e-22,0.8942585319,0.2682775596,17,0.9677419355,0.5161290323000001,O16,de-protonated,0,NA,C31 H30 O16,31,30,16,NA,NA
3665,4792,657.1480686,657.1480686,657.1519815749,6066553,158280,30.6,-1,5.9544443332,2.851465017000001e-86,0.8816304841,0.2644891452,8,1.4166666667,0.875,O21,de-protonated,0,NA,C24 H34 O21,24,34,21,NA,NA
3666,4793,657.1697577,657.1697577,657.1707474038,1575803,157694,6.3,-1,1.5060071335,3.3709e-6,0,1.1798e-6,34,0.5652173913,0.1086956522,O5,de-protonated,0,NA,C46 H26 O5,46,26,5,NA,NA
3667,4793,657.1697577,657.1697577,657.1672377162,1575803,157694,6.3,-1,-3.834615723,3.328865127e-36,0.5,0.15,12,1.2142857143,0.6428571429000001,O18,de-protonated,0,NA,C28 H34 O18,28,34,18,NA,NA
3668,4794,657.1846202,657.1846202,657.1860035451,5853564,163078,29.5,-1,2.1049521916,0,0,0,38,0.52,0.04,O2,de-protonated,0,NA,C50 H26 O2,50,26,2,NA,NA
3669,4794,657.1846202,657.1846202,657.1824938575,5853564,163078,29.5,-1,-3.2355434864,5.515358032e-26,0.7279991348,0.2183997404,16,1.0625,0.46875000000000006,O15,de-protonated,0,NA,C32 H34 O15,32,34,15,NA,NA
3670,4794,657.1846202,657.1846202,657.1883670843,5853564,163078,29.5,-1,5.7013855763,3.730187555e-79,0.9318388926,0.2795516678,7,1.52,0.8,O20,de-protonated,0,NA,C25 H38 O20,25,38,20,NA,NA
3671,4795,657.2060577,657.2060577,657.2071329132,1777534,171682,7.4,-1,1.636034005,3.484e-7,0,1.219e-7,33,0.6382978723,0.08510638300000001,O4,de-protonated,0,NA,C47 H30 O4,47,30,4,NA,NA
3672,4795,657.2060577,657.2060577,657.2036232256,1777534,171682,7.4,-1,-3.7042924782,7.812825644e-34,0.5,0.15,11,1.3103448276,0.5862068966,O17,de-protonated,0,NA,C29 H38 O17,29,38,17,NA,NA
3673,4795,657.2060577,657.2060577,657.2094964524,1777534,171682,7.4,-1,5.2323534504,8.809699127e-67,0.5,0.15,2,1.9090909091,1,O22,de-protonated,0,NA,C22 H42 O22,22,42,22,NA,NA
3674,4796,657.2211586,657.2211586,657.2223890545,4872576,160436,24.1,-1,1.8722041782,3.5e-9,0.4644143794,0.1393243146,37,0.5882352941,0.0196078431,O1,de-protonated,0,NA,C51 H30 O1,51,30,1,NA,NA
3675,4796,657.2211586,657.2211586,657.2188793668,4872576,160436,24.1,-1,-3.4679970778,9.591385893e-30,0.9132361641,0.27397084920000003,15,1.1515151515,0.4242424242,O14,de-protonated,0,NA,C33 H38 O14,33,38,14,NA,NA
3676,4796,657.2211586,657.2211586,657.2247525937,4872576,160436,24.1,-1,5.468439293,7.073336822e-73,0.8793008320000001,0.2637902496,6,1.6153846154,0.7307692308,O19,de-protonated,0,NA,C26 H42 O19,26,42,19,NA,NA
3677,4797,657.2421881,657.2421881,657.2435184226,1478018,197061,5.7,-1,2.0240939087,1e-10,0,0,32,0.7083333333,0.0625,O3,de-protonated,0,NA,C48 H34 O3,48,34,3,NA,NA
3678,4797,657.2421881,657.2421881,657.2400087349,1478018,197061,5.7,-1,-3.315934856,2.956803518e-27,0.5,0.15,10,1.4,0.5333333333,O16,de-protonated,0,NA,C30 H42 O16,30,42,16,NA,NA
3679,4797,657.2421881,657.2421881,657.2458819618,1478018,197061,5.7,-1,5.6202128643,6.152575839e-77,0.5,0.15,1,2,0.9130434783,O21,de-protonated,0,NA,C23 H46 O21,23,46,21,NA,NA
3680,4798,657.257326,657.257326,657.2552648762,4086147,165015,19.9,-1,-3.1359562698,1.8728795039999997e-24,0.7952146168,0.2385643851,14,1.2352941176,0.3823529412,O13,de-protonated,0,NA,C34 H42 O13,34,42,13,NA,NA
3681,4798,657.257326,657.257326,657.261138103,4086147,165015,19.9,-1,5.7999824192,6.849815536999999e-82,0.7090261371000001,0.2127078411,5,1.7037037037,0.6666666667000001,O18,de-protonated,0,NA,C27 H46 O18,27,46,18,NA,NA
3682,4799,657.2939367,657.2939367,657.2916503856,2317703,178803,10.3,-1,-3.4783864716,6.42327486e-30,0,2.2481462010000003e-30,13,1.3142857143,0.3428571429,O12,de-protonated,0,NA,C35 H46 O12,35,46,12,NA,NA
3683,4799,657.2939367,657.2939367,657.2975236124,2317703,178803,10.3,-1,5.4570606172,1.411144744e-72,0.5,0.15,4,1.7857142857,0.6071428571,O17,de-protonated,0,NA,C28 H50 O17,28,50,17,NA,NA
3684,4806,659.0548092,659.0548092,659.0526018844,3946032,156027,19.1,-1,-3.3492252218,8.619232244999998e-28,0,3.016731286e-28,19,0.7142857143,0.6785714286,O19,de-protonated,0,NA,C28 H20 O19,28,20,19,NA,NA
3685,4807,659.0701295,659.0701295,659.0678580257,1617969,166580,6.5,-1,-3.4464953557,2.1907504539999994e-29,0.5,0.15,23,0.625,0.5,O16,de-protonated,0,NA,C32 H20 O16,32,20,16,NA,NA
3686,4807,659.0701295,659.0701295,659.0737312525,1617969,166580,6.5,-1,5.4648703657,8.785574859e-73,0.5,0.15,14,0.96,0.84,O21,de-protonated,0,NA,C25 H24 O21,25,24,21,NA,NA
3687,4808,659.0911148,659.0911148,659.0924970814,7946803,152735,40.8,-1,2.0972495511,0,0,0,40,0.3404255319,0.1063829787,O5,de-protonated,0,NA,C47 H16 O5,47,16,5,NA,NA
3688,4808,659.0911148,659.0911148,659.0889873938,7946803,152735,40.8,-1,-3.2277981471,7.283794754e-26,0.7290130115,0.2187039035,18,0.8275862069000001,0.6206896552,O18,de-protonated,0,NA,C29 H24 O18,29,24,18,NA,NA
3689,4809,659.1058749,659.1058749,659.1042435351,1601077,156859,6.4,-1,-2.475124297,0,0.5,0.15,22,0.7272727273,0.4545454545,O15,de-protonated,0,NA,C33 H24 O15,33,24,15,NA,NA
3690,4809,659.1058749,659.1058749,659.1101167619,1601077,156859,6.4,-1,6.4357408257,1.1668259669999997e-100,0.5,0.15,13,1.0769230769,0.7692307692,O20,de-protonated,0,NA,C26 H28 O20,26,28,20,NA,NA
3691,4810,659.1275233,659.1275233,659.1288825908,7027255,157668,35.8,-1,2.0622534739,1e-10,0,0,39,0.4166666667,0.0833333333,O4,de-protonated,0,NA,C48 H20 O4,48,20,4,NA,NA
3692,4810,659.1275233,659.1275233,659.1253729032,7027255,157668,35.8,-1,-3.2625004534,2.084196655e-26,0,7.294688292999999e-27,17,0.9333333333,0.5666666667,O17,de-protonated,0,NA,C30 H28 O17,30,28,17,NA,NA
3693,4810,659.1275233,659.1275233,659.13124613,7027255,157668,35.8,-1,5.648086035,1.074616719e-77,0,3.761158516e-78,8,1.3913043478,0.9565217391,O22,de-protonated,0,NA,C23 H32 O22,23,32,22,NA,NA
