...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
1326,1746,559.0736461,559.0736461,559.0729434061,4238940,188127,24.4,-1,-1.2568912371,1.543125e-4,0,5.4009400000000005e-5,16,0.8,0.6000000000000001,O15,de-protonated,0,NA,C25 H20 O15,25,20,15,NA
1327,1746,559.0736461,559.0736461,559.0788166329,4238940,188127,24.4,-1,9.2483077112,4.313742231999999e-207,0,1.5098097809999998e-207,7,1.3333333333,1.1111111111,O20,de-protonated,0,NA,C18 H24 O20,18,24,20,NA
1328,1747,559.1098482,559.1098482,559.1128386032,4790876,183880,27.9,-1,5.3484787866,9.558993631e-70,0,3.345647771e-70,37,0.3636363636,0.0227272727,O1,de-protonated,0,NA,C44 H16 O1,44,16,1,NA
1329,1747,559.1098482,559.1098482,559.1093289155,4790876,183880,27.9,-1,-0.928770944,0.0082932931,0,0.0029026526,15,0.9230769231,0.5384615385,O14,de-protonated,0,NA,C26 H24 O14,26,24,14,NA
1330,1747,559.1098482,559.1098482,559.1152021423,4790876,183880,27.9,-1,9.5757409111,5.802317032999999e-222,0,2.0308109609999998e-222,6,1.4736842105,1,O19,de-protonated,0,NA,C19 H28 O19,19,28,19,NA
1331,1748,559.1464225,559.1464225,559.1457144249,3735132,196185,21.3,-1,-1.2663516801,1.35147e-4,0.8195366638,0.2459083179,14,1.037037037,0.4814814815,O13,de-protonated,0,NA,C27 H28 O13,27,28,13,NA
1332,1748,559.1464225,559.1464225,559.1515876517,3735132,196185,21.3,-1,9.2374801641,1.311533461e-206,0.7030511566000001,0.210915347,5,1.6,0.9,O18,de-protonated,0,NA,C20 H32 O18,20,32,18,NA
1333,1749,559.1680173,559.1680173,559.1703534806,1531483,234401,7.3,-1,4.1779408116,7.674356255e-43,0.5,0.15,31,0.5714285714,0.0476190476,O2,de-protonated,0,NA,C42 H24 O2,42,24,2,NA
1334,1749,559.1680173,559.1680173,559.166843793,1531483,234401,7.3,-1,-2.0986705998,0,0.5,0.15,9,1.3333333333,0.625,O15,de-protonated,0,NA,C24 H32 O15,24,32,15,NA
1335,1749,559.1680173,559.1680173,559.1727170198,1531483,234401,7.3,-1,8.40477308,3.6562457409999995e-171,0.5,0.15,0,2.1176470588,1.1764705882,O20,de-protonated,0,NA,C17 H36 O20,17,36,20,NA
1336,1750,559.1826762,559.1826762,559.1820999343,5263963,172354,30.9,-1,-1.0305511043,0.0027389034,0.8842222742,0.26636126200000004,13,1.1428571429,0.4285714286,O12,de-protonated,0,NA,C28 H32 O12,28,32,12,NA
1337,1750,559.1826762,559.1826762,559.1879731611,5263963,172354,30.9,-1,9.4725947948,3.1920887189999996e-217,0.7417280543,0.2225184163,4,1.7142857143,0.8095238095,O17,de-protonated,0,NA,C21 H36 O17,21,36,17,NA
1338,1751,559.2192939,559.2192939,559.2184854437,5198427,185153,30.5,-1,-1.4456895957,9.0639e-6,0.8672126247,0.2602654226,12,1.2413793103,0.3793103448,O11,de-protonated,0,NA,C29 H36 O11,29,36,11,NA
1339,1751,559.2192939,559.2192939,559.2243586705,5198427,185153,30.5,-1,9.0567772842,1.241363994e-198,0.8887154872,0.2666146461,3,1.8181818182,0.7272727273,O16,de-protonated,0,NA,C22 H40 O16,22,40,16,NA
1340,1752,559.2556281,559.2556281,559.254870953,2675291,191392,14.5,-1,-1.353849562,3.78142e-5,0,1.3235e-5,11,1.3333333333,0.33333333330000003,O10,de-protonated,0,NA,C30 H40 O10,30,40,10,NA
1341,1752,559.2556281,559.2556281,559.2607441799,2675291,191392,14.5,-1,9.147933063,1.2303561019999999e-202,0.5,0.15,2,1.9130434783,0.652173913,O15,de-protonated,0,NA,C23 H44 O15,23,44,15,NA
1342,1756,561.0528968,561.0528968,561.0522079612,2972224,198659,16.4,-1,-1.2277623722,2.306874e-4,0,8.07406e-5,16,0.75,0.6666666667000001,O16,de-protonated,0,NA,C24 H18 O16,24,18,16,NA
1343,1757,561.0892195,561.0892195,561.0921031583,4714047,188391,27.5,-1,5.1393670205,1.8701868280000002e-64,0,6.5456538959999994e-65,37,0.3255813953,0.0465116279,O2,de-protonated,0,NA,C43 H14 O2,43,14,2,NA
1344,1757,561.0892195,561.0892195,561.0885934706,4714047,188391,27.5,-1,-1.1157407453,9.918034e-4,0,3.471312e-4,15,0.88,0.6000000000000001,O15,de-protonated,0,NA,C25 H22 O15,25,22,15,NA
1345,1757,561.0892195,561.0892195,561.0944666974,4714047,188391,27.5,-1,9.35171833,9.864597753999999e-212,0,3.452609214e-212,6,1.4444444444,1.1111111111,O20,de-protonated,0,NA,C18 H26 O20,18,26,20,NA
1346,1758,561.1255995,561.1255995,561.1284886676,5109310,184356,30,-1,5.1488521666,1.087517946e-64,0.6430822427,0.1929246728,36,0.4090909091,0.0227272727,O1,de-protonated,0,NA,C44 H18 O1,44,18,1,NA
1347,1758,561.1255995,561.1255995,561.12497898,5109310,184356,30,-1,-1.1058499343,0.001120577,0.9249582928,0.2780254109,14,1,0.5384615385,O14,de-protonated,0,NA,C26 H26 O14,26,26,14,NA
1348,1758,561.1255995,561.1255995,561.1308522068,5109310,184356,30,-1,9.3609302939,3.785902651999999e-212,0.7527184703,0.2258155411,5,1.5789473684000002,1,O19,de-protonated,0,NA,C19 H30 O19,19,30,19,NA
1349,1759,561.1620169,561.1620169,561.1613644894,5278269,189329,31,-1,-1.1626079025,5.480159e-4,0.9982618002,0.30036450800000003,13,1.1111111111,0.4814814815,O13,de-protonated,0,NA,C27 H30 O13,27,30,13,NA
1350,1759,561.1620169,561.1620169,561.1672377162,5278269,189329,31,-1,9.3034942648,1.461031319e-209,0.7933051037000001,0.2379915311,4,1.7000000000000002,0.9,O18,de-protonated,0,NA,C20 H34 O18,20,34,18,NA
1351,1760,561.1982701,561.1982701,561.1977499987,6683197,184028,39.9,-1,-0.9267700247,0.008466132,0.856711046,0.2621059502,12,1.2142857143,0.4285714286,O12,de-protonated,0,NA,C28 H34 O12,28,34,12,NA
1352,1760,561.1982701,561.1982701,561.2036232256,6683197,184028,39.9,-1,9.5386511069,2.979313828999999e-220,0.7270395303,0.2181118591,3,1.8095238095,0.8095238095,O17,de-protonated,0,NA,C21 H38 O17,21,38,17,NA
1353,1761,561.2345989,561.2345989,561.2341355081,5206588,178319,30.6,-1,-0.8256658655,0.0226554184,0.9381301793,0.33528447850000004,11,1.3103448276,0.3793103448,O11,de-protonated,0,NA,C29 H38 O11,29,38,11,NA
1354,1761,561.2345989,561.2345989,561.2400087349,5206588,178319,30.6,-1,9.6390757288,6.719981041999998e-225,0.7743471463,0.2323041439,2,1.9090909091,0.7272727273,O16,de-protonated,0,NA,C22 H42 O16,22,42,16,NA
1355,1766,563.0685516,563.0685516,563.0678580257,3874313,188294,22.1,-1,-1.231777488,2.183721e-4,0,7.64302e-5,15,0.8333333333,0.6666666667000001,O16,de-protonated,0,NA,C24 H20 O16,24,20,16,NA
1356,1767,563.1050529,563.1050529,563.1077532227,3997192,179421,22.9,-1,4.7953925566999995,3.288322587e-56,0,1.1509129060000001e-56,36,0.3720930233,0.0465116279,O2,de-protonated,0,NA,C43 H16 O2,43,16,2,NA
1357,1767,563.1050529,563.1050529,563.1042435351,3997192,179421,22.9,-1,-1.4373269901,1.0363e-5,0,3.627e-6,14,0.96,0.6000000000000001,O15,de-protonated,0,NA,C25 H24 O15,25,24,15,NA
1358,1767,563.1050529,563.1050529,563.1101167619,3997192,179421,22.9,-1,8.9926672178,7.687977326e-196,0,2.690792064e-196,5,1.5555555556,1.1111111111,O20,de-protonated,0,NA,C18 H28 O20,18,28,20,NA
1359,1768,563.1414052,563.1414052,563.1441387321,4513286,173095,26.2,-1,4.8540540949,1.416561937e-57,0,4.957966780999999e-58,35,0.4545454545,0.0227272727,O1,de-protonated,0,NA,C44 H20 O1,44,20,1,NA
1360,1768,563.1414052,563.1414052,563.1406290445,4513286,173095,26.2,-1,-1.378262379,2.61053e-5,0,9.1368e-6,13,1.0769230769,0.5384615385,O14,de-protonated,0,NA,C26 H28 O14,26,28,14,NA
1361,1768,563.1414052,563.1414052,563.1465022713,4513286,173095,26.2,-1,9.0510573194,2.2069996599999998e-198,0,7.7244988089999995e-199,4,1.6842105263,1,O19,de-protonated,0,NA,C19 H32 O19,19,32,19,NA
1362,1769,563.177676,563.177676,563.1770145538,7166469,183162,43,-1,-1.1744906873,4.69665e-4,0.9388585485,0.28219977360000004,12,1.1851851852,0.4814814815,O13,de-protonated,0,NA,C27 H32 O13,27,32,13,NA
1363,1769,563.177676,563.177676,563.1828877807,7166469,183162,43,-1,9.2541530803,2.3654111229999998e-207,0.8257502835,0.2477250851,3,1.8,0.9,O18,de-protonated,0,NA,C20 H36 O18,20,36,18,NA
1364,1770,563.2140918,563.2140918,563.2134000632,6984196,169501,41.9,-1,-1.228196585,2.293248e-4,0.8317455957000001,0.3715444602,11,1.2857142857,0.4285714286,O12,de-protonated,0,NA,C28 H36 O12,28,36,12,NA
1365,1770,563.2140918,563.2140918,563.21927329,6984196,169501,41.9,-1,9.1997740235,6.239009141999999e-205,0.7134102427,0.2140230728,2,1.9047619048,0.8095238095,O17,de-protonated,0,NA,C21 H40 O17,21,40,17,NA
1366,1771,563.2504074,563.2504074,563.2497855726,3682819,177308,20.9,-1,-1.1039993377,0.0011463276,0,4.012146e-4,10,1.3793103448,0.3793103448,O11,de-protonated,0,NA,C29 H40 O11,29,40,11,NA
1367,1771,563.2504074,563.2504074,563.2556587994,3682819,177308,20.9,-1,9.3232963438,1.882433887e-210,0,6.5885186040000006e-211,1,2,0.7272727273,O16,de-protonated,0,NA,C22 H44 O16,22,44,16,NA
1368,1774,565.0475521,565.0475521,565.0471225808,2107836,154861,10.9,-1,-0.7601476070000001,0.0403511466,0.5,0.1782458026,15,0.7826086957,0.7391304348000001,O17,de-protonated,0,NA,C23 H18 O17,23,18,17,NA
1369,1775,565.0630402,565.0630402,565.0623787221,2009020,166961,10.3,-1,-1.1706281608,4.939045e-4,0.5,0.1503457332,19,0.6666666667000001,0.5185185185,O14,de-protonated,0,NA,C27 H18 O14,27,18,14,NA
1370,1775,565.0630402,565.0630402,565.0682519489,2009020,166961,10.3,-1,9.223220139,5.661547775e-206,0.5,0.15,10,1.1,0.95,O19,de-protonated,0,NA,C20 H22 O19,20,22,19,NA
1371,1776,565.0841152,565.0841152,565.0870177778,2780603,195843,15.2,-1,5.1365147858,2.2009022109999996e-64,0,7.703157738e-65,36,0.33333333330000003,0.0714285714,O3,de-protonated,0,NA,C42 H14 O3,42,14,3,NA
1372,1776,565.0841152,565.0841152,565.0835080902,2780603,195843,15.2,-1,-1.0743718851,0.0016406897,0,5.742414e-4,14,0.9166666667,0.6666666667000001,O16,de-protonated,0,NA,C24 H22 O16,24,22,16,NA
1373,1777,565.12055,565.12055,565.1234032872,3718585,176712,21.1,-1,5.0489630935,3.120197231e-62,0,1.0920690310000002e-62,35,0.4186046512,0.0465116279,O2,de-protonated,0,NA,C43 H18 O2,43,18,2,NA
1374,1777,565.12055,565.12055,565.1198935996,3718585,176712,21.1,-1,-1.1615242303,5.557377e-4,0,1.945082e-4,13,1.04,0.6000000000000001,O15,de-protonated,0,NA,C25 H26 O15,25,26,15,NA
1375,1777,565.12055,565.12055,565.1257668264,3718585,176712,21.1,-1,9.2312661558,2.4812936269999998e-206,0,8.684527694999999e-207,4,1.6666666667,1.1111111111,O20,de-protonated,0,NA,C18 H30 O20,18,30,20,NA
1376,1778,565.1363334,565.1363334,565.1351497408,1595576,138633,7.7,-1,-2.0944709688,0,0.5,0.15,17,0.8965517241000001,0.4137931034,O12,de-protonated,0,NA,C29 H26 O12,29,26,12,NA
1377,1778,565.1363334,565.1363334,565.1410229676,1595576,138633,7.7,-1,8.2980485567,7.311391346e-167,0.5,0.15,8,1.3636363636,0.7727272727000001,O17,de-protonated,0,NA,C22 H30 O17,22,30,17,NA
1378,1779,565.1566719,565.1566719,565.1597887966,5379512,170129,31.7,-1,5.5150714054000005,4.110107026999999e-74,0.9302496452,0.2790748936,34,0.5,0.0227272727,O1,de-protonated,0,NA,C44 H22 O1,44,22,1,NA
1379,1779,565.1566719,565.1566719,565.1562791089,5379512,170129,31.7,-1,-0.6950131842,0.06831854450000001,0.7327164667,0.2437348221,12,1.1538461538,0.5384615385,O14,de-protonated,0,NA,C26 H30 O14,26,30,14,NA
1380,1779,565.1566719,565.1566719,565.1621523357,5379512,170129,31.7,-1,9.6971032592,1.3188386699999999e-227,0.6511247609,0.1953374283,3,1.7894736842,1,O19,de-protonated,0,NA,C19 H34 O19,19,34,19,NA
1381,1780,565.1931494,565.1931494,565.1926646183,6762934,179730,40.5,-1,-0.8577281893,0.0167860155,0.9724452187,0.2981598448,11,1.2592592593,0.4814814815,O13,de-protonated,0,NA,C27 H34 O13,27,34,13,NA
1382,1780,565.1931494,565.1931494,565.1985378451,6762934,179730,40.5,-1,9.5337209368,5.023275060999999e-220,0.8075783446,0.2422735034,2,1.9,0.9,O18,de-protonated,0,NA,C20 H38 O18,20,38,18,NA
1383,1781,565.2296874,565.2296874,565.2290501277,4753844,187849,27.7,-1,-1.1274584992,8.570496e-4,0.92622772,0.2781742302,10,1.3571428571,0.4285714286,O12,de-protonated,0,NA,C28 H38 O12,28,38,12,NA
1384,1781,565.2296874,565.2296874,565.2349233545,4753844,187849,27.7,-1,9.2633245074,9.207584174e-208,0.7635126022000001,0.2290537807,1,2,0.8095238095,O17,de-protonated,0,NA,C21 H42 O17,21,42,17,NA
1385,1782,565.2661547,565.2661547,565.2654356371,1595827,212951,7.7,-1,-1.2720801006,1.246586e-4,0.5,0.150087261,9,1.4482758621,0.3793103448,O11,de-protonated,0,NA,C29 H42 O11,29,42,11,NA
1386,1782,565.2661547,565.2661547,565.2713088639,1595827,212951,7.7,-1,9.1180355724,2.556513082e-201,0.5,0.15,0,2.0909090909,0.7272727273,O16,de-protonated,0,NA,C22 H46 O16,22,46,16,NA
1387,1786,567.0424995,567.0424995,567.0416432772,1447259,203026,6.7,-1,-1.5099822906,3.1537e-6,0.5,0.1500022076,19,0.6153846154,0.5769230769,O15,de-protonated,0,NA,C26 H16 O15,26,16,15,NA
1388,1786,567.0424995,567.0424995,567.047516504,1447259,203026,6.7,-1,8.847590068,1.3505703079999998e-189,0.5,0.15,10,1.0526315789,1.0526315789,O20,de-protonated,0,NA,C19 H20 O20,19,20,20,NA
1389,1787,567.0635377,567.0635377,567.0627726453,1547610,193924,7.4,-1,-1.3491535274,4.05771e-5,0.5,0.150028404,14,0.8695652174,0.7391304348000001,O17,de-protonated,0,NA,C23 H20 O17,23,20,17,NA
1390,1788,567.0787195,567.0787195,567.0780287865,2023258,207499,10.4,-1,-1.2180218948,2.633316e-4,0.5,0.1501843322,18,0.7407407407000001,0.5185185185,O14,de-protonated,0,NA,C27 H20 O14,27,20,14,NA
1391,1788,567.0787195,567.0787195,567.0839020134,2023258,207499,10.4,-1,9.1388828723,3.085591848e-202,0.5,0.15,9,1.2,0.95,O19,de-protonated,0,NA,C20 H24 O19,20,24,19,NA
1392,1789,567.0998725,567.0998725,567.1026678423,2372952,218978,12.6,-1,4.9291644329,2.389454012e-59,0,8.363089043000002e-60,35,0.380952381,0.0714285714,O3,de-protonated,0,NA,C42 H16 O3,42,16,3,NA
1393,1789,567.0998725,567.0998725,567.0991581546,2372952,218978,12.6,-1,-1.2596480624,1.48478e-4,0.5,0.15010393460000002,13,1,0.6666666667000001,O16,de-protonated,0,NA,C24 H24 O16,24,24,16,NA
1394,1790,567.114859,567.114859,567.1144142959,1392472,249153,6.4,-1,-0.7841522975,0.0328408417,0.5,0.1729885892,17,0.8571428571,0.4642857143,O13,de-protonated,0,NA,C28 H24 O13,28,24,13,NA
1395,1790,567.114859,567.114859,567.1202875227,1392472,249153,6.4,-1,9.5720834945,8.561895555999998e-222,0.5,0.15,8,1.3333333333,0.8571428571,O18,de-protonated,0,NA,C21 H28 O18,21,28,18,NA
1396,1791,567.136188,567.136188,567.1390533517,4572503,191552,26.6,-1,5.0522912636,2.58862203e-62,0.6614377891000001,0.1984313367,34,0.4651162791,0.0465116279,O2,de-protonated,0,NA,C43 H20 O2,43,20,2,NA
1397,1791,567.136188,567.136188,567.135543664,4572503,191552,26.6,-1,-1.1361234164,7.685691e-4,0.8920504727,0.2731315031,12,1.12,0.6000000000000001,O15,de-protonated,0,NA,C25 H28 O15,25,28,15,NA
1398,1791,567.136188,567.136188,567.1414168908,4572503,191552,26.6,-1,9.2197301897,8.095273996e-206,0,2.8333458980000003e-206,3,1.7777777778,1.1111111111,O20,de-protonated,0,NA,C18 H32 O20,18,32,20,NA
1399,1792,567.1514974,567.1514974,567.1507998053,1904982,192475,9.6,-1,-1.2299985942,2.237501e-4,0.5,0.1501566251,16,0.9655172414,0.4137931034,O12,de-protonated,0,NA,C29 H28 O12,29,28,12,NA
1400,1792,567.1514974,567.1514974,567.1566730321,1904982,192475,9.6,-1,9.1255774183,1.1903560769999997e-201,0.5,0.15,7,1.4545454545,0.7727272727000001,O17,de-protonated,0,NA,C22 H32 O17,22,32,17,NA
1401,1793,567.1727585,567.1727585,567.1754388611,5364053,191421,31.6,-1,4.7258059588,1.304772343e-54,0.8353301922,0.2505990577,33,0.5454545455,0.0227272727,O1,de-protonated,0,NA,C44 H24 O1,44,24,1,NA
1402,1793,567.1727585,567.1727585,567.1719291734,5364053,191421,31.6,-1,-1.4622137388,6.9403e-6,0.7736320366,0.233501283,11,1.2307692308,0.5384615385,O14,de-protonated,0,NA,C26 H32 O14,26,32,14,NA
1403,1793,567.1727585,567.1727585,567.1778024002,5364053,191421,31.6,-1,8.8929788967,1.540693203e-191,0.6742829639,0.2022848892,2,1.8947368421,1,O19,de-protonated,0,NA,C19 H36 O19,19,36,19,NA
1404,1794,567.2089966,567.2089966,567.2083146828,5384531,185757,31.7,-1,-1.2022341442,3.25608e-4,0,1.139628e-4,10,1.3333333333,0.4814814815,O13,de-protonated,0,NA,C27 H36 O13,27,36,13,NA
1405,1794,567.2089966,567.2089966,567.2141879096,5384531,185757,31.7,-1,9.1522915371,7.899281160999999e-203,0,2.7647484059999995e-203,1,2,0.9,O18,de-protonated,0,NA,C20 H40 O18,20,40,18,NA
1406,1795,567.2451679,567.2451679,567.2447001922,2787153,181954,15.2,-1,-0.8245256736000001,0.022893477,0,0.0080127169,9,1.4285714286,0.4285714286,O12,de-protonated,0,NA,C28 H40 O12,28,40,12,NA
1407,1795,567.2451679,567.2451679,567.250573419,2787153,181954,15.2,-1,9.5293319201,7.995706100999997e-220,0.5,0.15,0,2.0952380952,0.8095238095,O17,de-protonated,0,NA,C21 H44 O17,21,44,17,NA
1408,1799,569.0580103,569.0580103,569.0572933416,2506473,189253,13.5,-1,-1.2599054079,1.479441e-4,0,5.17805e-5,18,0.6923076923,0.5769230769,O15,de-protonated,0,NA,C26 H18 O15,26,18,15,NA
1409,1799,569.0580103,569.0580103,569.0631665685,2506473,189253,13.5,-1,9.0609773328,8.133923169999998e-199,0.5,0.15,9,1.1578947368,1.0526315789,O20,de-protonated,0,NA,C19 H22 O20,19,22,20,NA
1410,1800,569.0790452,569.0790452,569.0819323974,1506535,208870,7.1,-1,5.0734300801,7.881889414e-63,0.5,0.15,35,0.3414634146,0.0975609756,O4,de-protonated,0,NA,C41 H14 O4,41,14,4,NA
1411,1800,569.0790452,569.0790452,569.0784227097,1506535,208870,7.1,-1,-1.093856729,0.0012974591,0.5,0.1509082214,13,0.9565217391,0.7391304348000001,O17,de-protonated,0,NA,C23 H22 O17,23,22,17,NA
1412,1801,569.0945086,569.0945086,569.0971885387,2797286,184301,15.3,-1,4.7091054614,3.131163817e-54,0,1.0959073359999999e-54,39,0.3111111111,0.0222222222,O1,de-protonated,0,NA,C45 H14 O1,45,14,1,NA
1413,1801,569.0945086,569.0945086,569.093678851,2797286,184301,15.3,-1,-1.458018263,7.4292e-6,0,2.6002e-6,17,0.8148148148000001,0.5185185185,O14,de-protonated,0,NA,C27 H22 O14,27,22,14,NA
1414,1801,569.0945086,569.0945086,569.0995520778,2797286,184301,15.3,-1,8.8622066541,3.2059834519999997e-190,0.5,0.15,8,1.3,0.95,O19,de-protonated,0,NA,C20 H26 O19,20,26,19,NA
1415,1802,569.1154933,569.1154933,569.1183179068,2149605,186564,11.2,-1,4.9631275067,3.69557188e-60,0,1.293450158e-60,34,0.4285714286,0.0714285714,O3,de-protonated,0,NA,C42 H18 O3,42,18,3,NA
1416,1802,569.1154933,569.1154933,569.1148082191,2149605,186564,11.2,-1,-1.2037656863,3.190101e-4,0.5,0.150223307,12,1.0833333333,0.6666666667000001,O16,de-protonated,0,NA,C24 H26 O16,24,26,16,NA
1417,1803,569.1308249,569.1308249,569.1300643604,1951460,166502,9.9,-1,-1.3363194821,4.91403e-5,0.5,0.1500343982,16,0.9285714286,0.4642857143,O13,de-protonated,0,NA,C28 H26 O13,28,26,13,NA
1418,1803,569.1308249,569.1308249,569.1359375872,1951460,166502,9.9,-1,8.9832443956,1.9701188179999996e-195,0.5,0.15,7,1.4285714286,0.8571428571,O18,de-protonated,0,NA,C21 H30 O18,21,30,18,NA
1419,1804,569.1519438,569.1519438,569.1547034162,3305699,194451,18.5,-1,4.8486222567,1.8984338440000002e-57,0.8979735537,0.2693920661,33,0.511627907,0.0465116279,O2,de-protonated,0,NA,C43 H22 O2,43,22,2,NA
1420,1804,569.1519438,569.1519438,569.1511937285,3305699,194451,18.5,-1,-1.3178773964,6.44969e-5,0.7393456453,0.34715781430000003,11,1.2,0.6000000000000001,O15,de-protonated,0,NA,C25 H30 O15,25,30,15,NA
1421,1804,569.1519438,569.1519438,569.1570669553,3305699,194451,18.5,-1,9.0013031878,3.242517427e-196,0.5,0.15,2,1.8888888889,1.1111111111,O20,de-protonated,0,NA,C18 H34 O20,18,34,20,NA
1422,1805,569.167027,569.167027,569.1664498698,1945314,212515,9.9,-1,-1.0139919678,0.0033056918,0.5,0.1523139843,15,1.0344827586,0.4137931034,O12,de-protonated,0,NA,C29 H30 O12,29,30,12,NA
1423,1805,569.167027,569.167027,569.1723230966,1945314,212515,9.9,-1,9.3049088845,1.2622541910000002e-209,0.5,0.15,6,1.5454545455000002,0.7727272727000001,O17,de-protonated,0,NA,C22 H34 O17,22,34,17,NA
1424,1806,569.1881456,569.1881456,569.1910889255,3424481,200196,19.3,-1,5.1710675097,3.0429070399999997e-65,0,1.065017464e-65,32,0.5909090909,0.0227272727,O1,de-protonated,0,NA,C44 H26 O1,44,26,1,NA
1425,1806,569.1881456,569.1881456,569.1875792379,3424481,200196,19.3,-1,-0.9950359596,0.0040845797,0,0.0014296029,10,1.3076923077,0.5384615385,O14,de-protonated,0,NA,C26 H34 O14,26,34,14,NA
1426,1806,569.1881456,569.1881456,569.1934524647,3424481,200196,19.3,-1,9.3234816431,1.846643774e-210,0.5,0.15,1,2,1,O19,de-protonated,0,NA,C19 H38 O19,19,38,19,NA
1427,1807,569.2033542,569.2033542,569.2028353792,2233568,175587,11.7,-1,-0.9114867179,0.0098962418,0,0.0034636846,14,1.1333333333,0.3666666667,O11,de-protonated,0,NA,C30 H34 O11,30,34,11,NA
1428,1807,569.2033542,569.2033542,569.208708606,2233568,175587,11.7,-1,9.406753462,3.185808311999999e-214,0.5,0.15,5,1.652173913,0.6956521739,O16,de-protonated,0,NA,C23 H38 O16,23,38,16,NA
1429,1808,569.2245018,569.2245018,569.2239647473,2539742,204141,13.7,-1,-0.943482281,0.007116589,0,0.0024908061,9,1.4074074074,0.4814814815,O13,de-protonated,0,NA,C27 H38 O13,27,38,13,NA
1430,1808,569.2245018,569.2245018,569.2298379741,2539742,204141,13.7,-1,9.374375224,9.341375168999999e-213,0.5,0.15,0,2.1,0.9,O18,de-protonated,0,NA,C20 H42 O18,20,42,18,NA
1431,1810,571.0372221,571.0372221,571.0365578967,1908330,204114,9.7,-1,-1.1631536696,5.44165e-4,0.5,0.15038091550000002,18,0.64,0.64,O16,de-protonated,0,NA,C25 H16 O16,25,16,16,NA
1432,1810,571.0372221,571.0372221,571.0424311235,1908330,204114,9.7,-1,9.1219553274,1.71848418e-201,0.5,0.15,9,1.1111111111,1.1666666667,O21,de-protonated,0,NA,C18 H20 O21,18,20,21,NA
1433,1811,571.0735028,571.0735028,571.0729434061,4152423,180716,23.9,-1,-0.9795489174,0.0048409471,0,0.0016943315,17,0.7692307692,0.5769230769,O15,de-protonated,0,NA,C26 H20 O15,26,20,15,NA
1434,1811,571.0735028,571.0735028,571.0788166329,4152423,180716,23.9,-1,9.3049028896,1.263036786e-209,0,4.4206287509999995e-210,8,1.2631578947,1.0526315789,O20,de-protonated,0,NA,C19 H24 O20,19,24,20,NA
1435,1812,571.0947295,571.0947295,571.0975824619,1453670,266444,6.8,-1,4.9955768673000005,6.1375319020000004e-61,0.5,0.15,34,0.3902439024,0.0975609756,O4,de-protonated,0,NA,C41 H16 O4,41,16,4,NA
1436,1812,571.0947295,571.0947295,571.0940727742,1453670,266444,6.8,-1,-1.1499432673,6.448471e-4,0.5,0.15045139300000002,12,1.0434782609,0.7391304348000001,O17,de-protonated,0,NA,C23 H24 O17,23,24,17,NA
1437,1813,571.1100023,571.1100023,571.1128386032,3516517,196777,19.9,-1,4.9662745521,3.106615164e-60,0,1.087315307e-60,38,0.3555555556,0.0222222222,O1,de-protonated,0,NA,C45 H16 O1,45,16,1,NA
1438,1813,571.1100023,571.1100023,571.1093289155,3516517,196777,19.9,-1,-1.179081596,4.423014e-4,0,1.548055e-4,16,0.8888888889000001,0.5185185185,O14,de-protonated,0,NA,C27 H24 O14,27,24,14,NA
1439,1813,571.1100023,571.1100023,571.1152021423,3516517,196777,19.9,-1,9.1047170446,9.845149512999999e-201,0,3.44580233e-201,7,1.4,0.95,O19,de-protonated,0,NA,C20 H28 O19,20,28,19,NA
1440,1814,571.1309163,571.1309163,571.1339679713,1813604,187768,9.1,-1,5.3431794067,1.309532838e-69,0,4.583364933e-70,33,0.4761904762,0.0714285714,O3,de-protonated,0,NA,C42 H20 O3,42,20,3,NA
1441,1814,571.1309163,571.1309163,571.1304582836,1813604,187768,9.1,-1,-0.8019470738000001,0.0280747709,0.5,0.1696523396,11,1.1666666667,0.6666666667000001,O16,de-protonated,0,NA,C24 H28 O16,24,28,16,NA
1442,1815,571.1461403,571.1461403,571.1457144249,3950691,190298,22.6,-1,-0.7456505478000001,0.0455538715,0,0.015943855,15,1,0.4642857143,O13,de-protonated,0,NA,C28 H28 O13,28,28,13,NA
1443,1815,571.1461403,571.1461403,571.1515876517,3950691,190298,22.6,-1,9.5374885012,3.3699715049999993e-220,0,1.1794900269999998e-220,6,1.5238095238,0.8571428571,O18,de-protonated,0,NA,C21 H32 O18,21,32,18,NA
1444,1816,571.1673936,571.1673936,571.1703534806,2141281,184006,11.1,-1,5.1821328301,1.610203654e-65,0,5.63571279e-66,32,0.5581395349,0.0465116279,O2,de-protonated,0,NA,C43 H24 O2,43,24,2,NA
1445,1816,571.1673936,571.1673936,571.166843793,2141281,184006,11.1,-1,-0.9626031719,0.0058121495,0.5,0.15406850460000002,10,1.28,0.6000000000000001,O15,de-protonated,0,NA,C25 H32 O15,25,32,15,NA
1446,1816,571.1673936,571.1673936,571.1727170198,2141281,184006,11.1,-1,9.3201577042,2.6055645099999997e-210,0.5,0.15,1,2,1.1111111111,O20,de-protonated,0,NA,C18 H36 O20,18,36,20,NA
