...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
533,651,487.1093813,487.1093813,487.1093289155,1362946,237660,7,-1,-0.1075415643,0.9377695479,0.5,0.8064386835,9,1.2,0.7000000000000001,O14,de-protonated,0,NA,C20 H24 O14,20,24,14,NA
534,652,487.1247028,487.1247028,487.1245850568,2020614,196066,11.5,-1,-0.2417106791,0.7228322747,0.5,0.6559825923,13,1,0.4583333333,O11,de-protonated,0,NA,C24 H24 O11,24,24,11,NA
535,653,487.1607813,487.1607813,487.1609705662,2354962,210315,13.8,-1,0.3885084837,0.4323373376,0.5,0.4526361363,12,1.12,0.4,O10,de-protonated,0,NA,C25 H28 O10,25,28,10,NA
536,654,487.197226,487.197226,487.1973560756,2131741,225610,12.3,-1,0.2669873978,0.6729982065,0.5,0.6210987446,11,1.2307692308,0.3461538462,O9,de-protonated,0,NA,C26 H32 O9,26,32,9,NA
537,655,489.0311533,489.0311533,489.0310785931,1691215,213394,9.2,-1,-0.1527651154,0.8784019373,0.5,0.7648813561000001,15,0.6666666667000001,0.6666666667000001,O14,de-protonated,0,NA,C21 H14 O14,21,14,14,NA
538,656,489.0673139,489.0673139,489.0674641025,2599258,221727,15.5,-1,0.3071201954,0.592137957,0.5,0.5644965699,14,0.8181818182,0.5909090909,O13,de-protonated,0,NA,C22 H18 O13,22,18,13,NA
539,657,489.1037807,489.1037807,489.1038496119,2430309,217059,14.3,-1,0.1408941669,0.8955795244,0.5,0.7769056671,13,0.9565217391,0.5217391304,O12,de-protonated,0,NA,C23 H22 O12,23,22,12,NA
540,658,489.1402778,489.1402778,489.1402351213,2845040,241379,17.2,-1,-0.0872525571,0.9585874418,0,0.3355056046,12,1.0833333333,0.4583333333,O11,de-protonated,0,NA,C24 H26 O11,24,26,11,NA
541,659,489.1764567,489.1764567,489.1766206306,4467067,216444,28.5,-1,0.3351154595,0.535849435,0,0.1875473023,11,1.2,0.4,O10,de-protonated,0,NA,C25 H30 O10,25,30,10,NA
542,660,489.2127191,489.2127191,489.21300614,2603398,225366,15.5,-1,0.5867383504,0.1477008897,0,0.0516953114,10,1.3076923077,0.3461538462,O9,de-protonated,0,NA,C26 H34 O9,26,34,9,NA
543,661,491.0468439,491.0468439,491.0467286576,1727659,200906,9.5,-1,-0.2346872597,0.7363943521,0.5,0.6654760465,14,0.7619047619,0.6666666667000001,O14,de-protonated,0,NA,C21 H16 O14,21,16,14,NA
544,662,491.0828692,491.0828692,491.083114167,2748854,199123,16.5,-1,0.4988299659,0.2509764159,0.5,0.3256834912,13,0.9090909091,0.5909090909,O13,de-protonated,0,NA,C22 H20 O13,22,20,13,NA
545,663,491.1195097,491.1195097,491.1194996764,3654593,233893,22.8,-1,-0.0204097833,0.9976884577,0,0.3491909602,12,1.0434782609,0.5217391304,O12,de-protonated,0,NA,C23 H24 O12,23,24,12,NA
546,664,491.1557701,491.1557701,491.1558851857,4471756,200481,28.5,-1,0.2343161206,0.7371068123000001,0,0.2579873843,11,1.1666666667,0.4583333333,O11,de-protonated,0,NA,C24 H28 O11,24,28,11,NA
547,665,491.1921723,491.1921723,491.1922706951,4464599,214156,28.4,-1,0.2003189622,0.8001695851,0,0.2800593548,10,1.28,0.4,O10,de-protonated,0,NA,C25 H32 O10,25,32,10,NA
548,666,491.228625,491.228625,491.2286562045,1715681,207771,9.4,-1,0.0635233915,0.9778315178,0.5,0.8344820625,9,1.3846153846,0.3461538462,O9,de-protonated,0,NA,C26 H36 O9,26,36,9,NA
549,667,493.0623794,493.0623794,493.0623787221,2521080,194800,15,-1,-0.0013749441,0.9999894974,0.5,0.8499926482,13,0.8571428571,0.6666666667000001,O14,de-protonated,0,NA,C21 H18 O14,21,18,14,NA
550,668,493.0986977,493.0986977,493.0987642315,2632195,246529,15.7,-1,0.1349252034,0.9038084468,0.5,0.7826659127000001,12,1,0.5909090909,O13,de-protonated,0,NA,C22 H22 O13,22,22,13,NA
551,669,493.1349352,493.1349352,493.1351497408,4207117,202308,26.6,-1,0.4350548436,0.349407962,0,0.1222927867,11,1.1304347826,0.5217391304,O12,de-protonated,0,NA,C23 H26 O12,23,26,12,NA
552,670,493.171479,493.171479,493.1715352502,4989464,199720,32.1,-1,0.1140581231,0.9302762989,0,0.3255967046,10,1.25,0.4583333333,O11,de-protonated,0,NA,C24 H30 O11,24,30,11,NA
553,671,493.207953,493.207953,493.2079207596,3003938,173674,18.3,-1,-0.0653687718,0.976540248,0,0.34178908680000003,9,1.36,0.4,O10,de-protonated,0,NA,C25 H34 O10,25,34,10,NA
554,672,495.0412436,495.0412436,495.0416432772,1588521,200751,8.5,-1,0.80736068540000006,0.0267482864,0.5,0.1687238005,13,0.8,0.75,O15,de-protonated,0,NA,C20 H16 O15,20,16,15,NA
555,673,495.0776879,495.0776879,495.0815384742,2116147,230558,12.2,-1,7.7776566109,1.1174811119999999e-146,0,3.911183892e-147,34,0.3076923077,0.0256410256,O1,de-protonated,0,NA,C39 H12 O1,39,12,1,NA
556,673,495.0776879,495.0776879,495.0780287865,2116147,230558,12.2,-1,0.6885511474,0.0717976314,0.5,0.200258342,12,0.9523809524,0.6666666667000001,O14,de-protonated,0,NA,C21 H20 O14,21,20,14,NA
557,674,495.1145561,495.1145561,495.1144142959,3072061,199291,18.8,-1,-0.28640667070000003,0.6339942144,0,0.2218979751,11,1.0909090909,0.5909090909,O13,de-protonated,0,NA,C22 H24 O13,22,24,13,NA
558,675,495.1506917,495.1506917,495.1507998053,5033031,208246,32.4,-1,0.2183280599,0.7673460131000001,0.7664964039000001,0.5098340392,10,1.2173913043,0.5217391304,O12,de-protonated,0,NA,C23 H28 O12,23,28,12,NA
559,676,495.1869184,495.1869184,495.1871853147,3815505,214700,23.9,-1,0.5390177808000001,0.1990673549,0,0.0696735742,9,1.3333333333,0.4583333333,O11,de-protonated,0,NA,C24 H32 O11,24,32,11,NA
560,678,497.0569763,497.0569763,497.0572933416,1614416,235897,8.6,-1,0.6378372126,0.1043294372,0.5,0.223030606,12,0.9,0.75,O15,de-protonated,0,NA,C20 H18 O15,20,18,15,NA
561,679,497.0723821,497.0723821,497.0725494829,1368916,238908,6.9,-1,0.33673741100000004,0.5326152238,0.5,0.5228306567000001,16,0.75,0.5,O12,de-protonated,0,NA,C24 H18 O12,24,18,12,NA
562,680,497.0937052,497.0937052,497.0971885387,2354266,218210,13.6,-1,7.0073594441,3.362557149e-119,0,1.176895002e-119,33,0.358974359,0.0256410256,O1,de-protonated,0,NA,C39 H14 O1,39,14,1,NA
563,680,497.0937052,497.0937052,497.093678851,2354266,218210,13.6,-1,-0.0530060597,0.9845120668,0.5,0.8391584467000001,11,1.0476190476,0.6666666667000001,O14,de-protonated,0,NA,C21 H22 O14,21,22,14,NA
564,681,497.1298172,497.1298172,497.1300643604,3546724,213934,21.8,-1,0.4971745318,0.2532859491,0,0.08865008220000001,10,1.1818181818,0.5909090909,O13,de-protonated,0,NA,C22 H26 O13,22,26,13,NA
565,682,497.1664819,497.1664819,497.1664498698,4105838,202074,25.6,-1,-0.0644255231,0.9772046748,0,0.34202163620000003,9,1.3043478261,0.5217391304,O12,de-protonated,0,NA,C23 H30 O12,23,30,12,NA
566,683,497.2028303,497.2028303,497.2028353792,2821752,230048,16.8,-1,0.0102155003,0.99942041,0,0.3497971435,8,1.4166666667,0.4583333333,O11,de-protonated,0,NA,C24 H34 O11,24,34,11,NA
567,684,499.0515353,499.0515353,499.051814038,1481821,223616,7.7,-1,0.5585352247,0.1767321474,0.5,0.2737125031,16,0.6956521739,0.5652173913,O13,de-protonated,0,NA,C23 H16 O13,23,16,13,NA
568,685,499.0882267,499.0882267,499.0881995474,1717607,197886,9.3,-1,-0.0544044091,0.9836909032,0.5,0.8385836322,15,0.8333333333,0.5,O12,de-protonated,0,NA,C24 H20 O12,24,20,12,NA
569,686,499.1244277,499.1244277,499.1245850568,1571440,248567,8.3,-1,0.3152655478,0.5756935396,0.5,0.5529854778000001,14,0.96,0.44,O11,de-protonated,0,NA,C25 H24 O11,25,24,11,NA
570,687,499.1455366,499.1455366,499.1457144249,2799734,226405,16.7,-1,0.356258463,0.4940534225,0.5,0.4958373958,9,1.2727272727,0.5909090909,O13,de-protonated,0,NA,C22 H28 O13,22,28,13,NA
571,688,499.1610821,499.1610821,499.1609705662,2270330,196641,13.1,-1,-0.22344261,0.757774069,0.5,0.6804418483,13,1.0769230769,0.3846153846,O10,de-protonated,0,NA,C26 H28 O10,26,28,10,NA
572,689,499.1820845,499.1820845,499.1820999343,2112127,171681,12,-1,0.0309191163,0.9947030135,0.5,0.8462921094,8,1.3913043478,0.5217391304,O12,de-protonated,0,NA,C23 H32 O12,23,32,12,NA
573,690,499.1971252,499.1971252,499.1973560756,1865859,202502,10.3,-1,0.4624935438,0.3047282515,0.5,0.363309776,12,1.1851851852,0.33333333330000003,O9,de-protonated,0,NA,C27 H32 O9,27,32,9,NA
574,691,501.06743,501.06743,501.0674641025,2832985,234815,16.9,-1,0.0680596876,0.9745942914,0,0.341108002,15,0.7826086957,0.5652173913,O13,de-protonated,0,NA,C23 H18 O13,23,18,13,NA
575,692,501.1033874,501.1033874,501.1038496119,2104418,208643,11.9,-1,0.9223874049,0.0088560143,0.5,0.15619921,14,0.9166666667,0.5,O12,de-protonated,0,NA,C24 H22 O12,24,22,12,NA
576,693,501.1400895,501.1400895,501.1402351213,3156587,206779,19.1,-1,0.29057986880000003,0.6255696801,0,0.218949388,13,1.04,0.44,O11,de-protonated,0,NA,C25 H26 O11,25,26,11,NA
577,694,501.1615155,501.1615155,501.1613644894,1642609,270714,8.8,-1,-0.301321386,0.6038591399000001,0.5,0.5727013979000001,8,1.3636363636,0.5909090909,O13,de-protonated,0,NA,C22 H30 O13,22,30,13,NA
578,695,501.1766246,501.1766246,501.1766206306,2674292,210173,15.8,-1,-0.0079200663,0.9996515749,0,0.34987805120000004,12,1.1538461538,0.3846153846,O10,de-protonated,0,NA,C26 H30 O10,26,30,10,NA
579,696,501.21303,501.21303,501.21300614,3019389,200353,18.2,-1,-0.0476044465,0.987489014,0,0.3456211549,11,1.2592592593,0.33333333330000003,O9,de-protonated,0,NA,C27 H34 O9,27,34,9,NA
580,697,501.2661129,501.2661129,501.2646477907,1409930,206751,7.2,-1,-2.9228259063,2.444079915e-21,0.5,0.15,14,1.1875,0.15625,O5,de-protonated,0,NA,C32 H38 O5,32,38,5,NA
581,697,501.2661129,501.2661129,501.2705210175,1409930,206751,7.2,-1,8.7938893894,2.6076896849999995e-187,0.5,0.15,5,1.6800000000000002,0.4,O10,de-protonated,0,NA,C25 H42 O10,25,42,10,NA
582,698,503.0465258,503.0465258,503.0467286576,1622582,192323,8.6,-1,0.4032579425,0.4051784868,0.5,0.4336249407,15,0.7272727273,0.6363636364,O14,de-protonated,0,NA,C22 H16 O14,22,16,14,NA
583,699,503.0829187,503.0829187,503.083114167,2827839,209608,16.9,-1,0.3885381313,0.4322820076,0.5,0.4525974053,14,0.8695652174,0.5652173913,O13,de-protonated,0,NA,C23 H20 O13,23,20,13,NA
584,700,503.1194538,503.1194538,503.1194996764,3314760,220279,20.2,-1,0.0911838191,0.9548589891,0,0.3342006462,13,1,0.5,O12,de-protonated,0,NA,C24 H24 O12,24,24,12,NA
585,701,503.155595,503.155595,503.1558851857,4138064,202216,25.8,-1,0.5767312879000001,0.15757035630000002,0,0.0551496247,12,1.12,0.44,O11,de-protonated,0,NA,C25 H28 O11,25,28,11,NA
586,702,503.1922068,503.1922068,503.1922706951,5088345,206838,32.3,-1,0.1269795457,0.9143181391,0.8600325602000001,0.6089805721,11,1.2307692308,0.3846153846,O10,de-protonated,0,NA,C26 H32 O10,26,32,10,NA
587,703,503.2282563,503.2282563,503.2286562045,2439777,185550,14.2,-1,0.7946775394000001,0.0299447226,0,0.0104806529,10,1.3333333333,0.33333333330000003,O9,de-protonated,0,NA,C27 H36 O9,27,36,9,NA
588,705,505.0624091,505.0624091,505.0623787221,3115014,197425,18.8,-1,-0.0601468937,0.9801025705,0,0.34303589970000004,14,0.8181818182,0.6363636364,O14,de-protonated,0,NA,C22 H18 O14,22,18,14,NA
589,706,505.098599,505.098599,505.0987642315,3216399,171774,19.5,-1,0.327127015,0.5518320272,0,0.1931412095,13,0.9565217391,0.5652173913,O13,de-protonated,0,NA,C23 H22 O13,23,22,13,NA
590,707,505.1350716,505.1350716,505.1351497408,3999255,202610,24.9,-1,0.15469292810000002,0.8755142071,0,0.30642997250000004,12,1.0833333333,0.5,O12,de-protonated,0,NA,C24 H26 O12,24,26,12,NA
591,708,505.171456,505.171456,505.1715352502,5229087,199879,33.3,-1,0.1568778408,0.8722092904000001,0.9976630589,0.9506541972,11,1.2,0.44,O11,de-protonated,0,NA,C25 H30 O11,25,30,11,NA
592,709,505.2076691,505.2076691,505.2079207596,3722791,184248,23,-1,0.4981307569,0.2519502538,0,0.0881825888,10,1.3076923077,0.3846153846,O10,de-protonated,0,NA,C26 H34 O10,26,34,10,NA
593,710,505.2445786,505.2445786,505.244306269,1661999,169136,8.9,-1,-0.5390085714,0.1990783349,0.5,0.28935483440000004,9,1.4074074074,0.33333333330000003,O9,de-protonated,0,NA,C27 H38 O9,27,38,9,NA
594,712,507.077981,507.077981,507.0815384742,3684290,196641,22.7,-1,7.0155861154,1.771454266e-119,0,6.200089929999998e-120,35,0.30000000000000004,0.025,O1,de-protonated,0,NA,C40 H12 O1,40,12,1,NA
595,712,507.077981,507.077981,507.0780287865,3684290,196641,22.7,-1,0.0942390364,0.951858522,0,0.33315048270000003,13,0.9090909091,0.6363636364,O14,de-protonated,0,NA,C22 H20 O14,22,20,14,NA
596,713,507.1142826,507.1142826,507.1144142959,3346377,209485,20.4,-1,0.2596966786,0.6875093808,0,0.2406282833,12,1.0434782609,0.5652173913,O13,de-protonated,0,NA,C23 H24 O13,23,24,13,NA
597,714,507.1506256,507.1506256,507.1507998053,5109713,217209,32.5,-1,0.34349805510000003,0.5191797706,0,0.1817129197,11,1.1666666667,0.5,O12,de-protonated,0,NA,C24 H28 O12,24,28,12,NA
598,715,507.1870438,507.1870438,507.1871853147,4385753,214737,27.5,-1,0.2790186774,0.6488797257000001,0.8059354505,0.5026345589,10,1.28,0.44,O11,de-protonated,0,NA,C25 H32 O11,25,32,11,NA
599,716,507.2233498,507.2233498,507.2235708241,3145697,197776,19,-1,0.4357527819,0.3482301755,0,0.1218805614,9,1.3846153846,0.3846153846,O10,de-protonated,0,NA,C26 H36 O10,26,36,10,NA
600,718,509.0937042,509.0937042,509.0971885387,2290536,208367,13.2,-1,6.8441522704,9.573819772e-114,0,3.35083692e-114,34,0.35000000000000003,0.025,O1,de-protonated,0,NA,C40 H14 O1,40,14,1,NA
601,718,509.0937042,509.0937042,509.093678851,2290536,208367,13.2,-1,-0.0497923628,0.98632065,0.5,0.8404244550000001,12,1,0.6363636364,O14,de-protonated,0,NA,C22 H22 O14,22,22,14,NA
602,719,509.1299832,509.1299832,509.1300643604,4072816,204104,25.4,-1,0.15940996770000002,0.8683371571,0,0.30391800500000005,11,1.1304347826,0.5652173913,O13,de-protonated,0,NA,C23 H26 O13,23,26,13,NA
603,720,509.1662121,509.1662121,509.1664498698,4480375,200305,28.2,-1,0.4669785124,0.297752087,0.7207936958000001,0.6230229190000001,10,1.25,0.5,O12,de-protonated,0,NA,C24 H30 O12,24,30,12,NA
604,721,509.2025372,509.2025372,509.2028353792,2920831,191938,17.5,-1,0.5855803524000001,0.1488190468,0,0.0520866664,9,1.36,0.44,O11,de-protonated,0,NA,C25 H34 O11,25,34,11,NA
605,723,511.1092566,511.1092566,511.1128386032,1859580,181336,10.2,-1,7.0082433587,3.138911889e-119,0,1.0986191609999999e-119,33,0.4,0.025,O1,de-protonated,0,NA,C40 H16 O1,40,16,1,NA
606,723,511.1092566,511.1092566,511.1093289155,1859580,181336,10.2,-1,0.14148734270000002,0.8947465161,0.5,0.7763225612,11,1.0909090909,0.6363636364,O14,de-protonated,0,NA,C22 H24 O14,22,24,14,NA
607,724,511.145478,511.145478,511.1457144249,2647299,195359,15.6,-1,0.4625391123,0.3046568986,0.5,0.363259829,10,1.2173913043,0.5652173913,O13,de-protonated,0,NA,C23 H28 O13,23,28,13,NA
608,725,511.1819158,511.1819158,511.1820999343,2730250,205883,16.2,-1,0.3602126707,0.4863382381,0,0.1702183833,9,1.3333333333,0.5,O12,de-protonated,0,NA,C24 H32 O12,24,32,12,NA
609,726,513.0671798,513.0671798,513.0674641025,1378929,174703,6.9,-1,0.5541230247,0.1816186249,0.5,0.2771330374,16,0.75,0.5416666667,O13,de-protonated,0,NA,C24 H18 O13,24,18,13,NA
610,727,513.124676,513.124676,513.1284886676,1932412,246653,10.7,-1,7.4302396358,6.250928346000001e-134,0,2.187824921e-134,32,0.45,0.025,O1,de-protonated,0,NA,C40 H18 O1,40,18,1,NA
611,727,513.124676,513.124676,513.12497898,1932412,246653,10.7,-1,0.5904603971,0.14414893750000002,0.5,0.2509042563,10,1.1818181818,0.6363636364,O14,de-protonated,0,NA,C22 H26 O14,22,26,14,NA
612,728,513.1400205,513.1400205,513.1402351213,1625727,243456,8.6,-1,0.4182507025,0.3783810162,0.5,0.4148667113,14,1,0.4230769231,O11,de-protonated,0,NA,C26 H26 O11,26,26,11,NA
613,729,513.1613261,513.1613261,513.1613644894,1544835,222894,8.1,-1,0.0748095351,0.9693868887,0.5,0.8285708221,9,1.3043478261,0.5652173913,O13,de-protonated,0,NA,C23 H30 O13,23,30,13,NA
614,730,513.1764963,513.1764963,513.1766206306,1734789,189672,9.4,-1,0.2422765242,0.7217333546,0.5,0.6552133482,13,1.1111111111,0.3703703704,O10,de-protonated,0,NA,C27 H30 O10,27,30,10,NA
615,731,513.2130864,513.2130864,513.21300614,1677196,203161,9,-1,-0.156387244,0.8729543146000001,0.5,0.7610680202,12,1.2142857143,0.32142857140000003,O9,de-protonated,0,NA,C28 H34 O9,28,34,9,NA
616,732,515.0463409,515.0463409,515.0467286576,1373401,230117,6.9,-1,0.7528590462,0.0429005429,0.5,0.1800303801,16,0.6956521739,0.6086956522,O14,de-protonated,0,NA,C23 H16 O14,23,16,14,NA
617,733,515.0832446,515.0832446,515.083114167,1797600,200299,9.8,-1,-0.2532271459,0.7003014634,0.5,0.6402110244,15,0.8333333333,0.5416666667,O13,de-protonated,0,NA,C24 H20 O13,24,20,13,NA
618,734,515.1190688,515.1190688,515.1194996764,1549798,192800,8.1,-1,0.8364590308000001,0.0205063515,0.5,0.16435444600000002,14,0.96,0.48,O12,de-protonated,0,NA,C25 H24 O12,25,24,12,NA
619,735,515.1403666,515.1403666,515.1441387321,1479658,248715,7.6,-1,7.3224789513,4.281941694e-130,0.5,0.15,31,0.5,0.025,O1,de-protonated,0,NA,C40 H20 O1,40,20,1,NA
620,735,515.1403666,515.1403666,515.1406290445,1479658,248715,7.6,-1,0.5094617704000001,0.2364658115,0.5,0.315526068,9,1.2727272727,0.6363636364,O14,de-protonated,0,NA,C22 H28 O14,22,28,14,NA
621,736,515.1556395,515.1556395,515.1558851857,2142701,157760,12.2,-1,0.4769153354,0.2826343355,0.5,0.34784403480000003,13,1.0769230769,0.4230769231,O11,de-protonated,0,NA,C26 H28 O11,26,28,11,NA
622,737,515.192281,515.192281,515.1922706951,2121203,169375,12,-1,-0.0200019964,0.9977798024,0.5,0.8484458617,12,1.1851851852,0.3703703704,O10,de-protonated,0,NA,C27 H32 O10,27,32,10,NA
623,738,517.062103,517.062103,517.0623787221,2261815,183289,13,-1,0.5332472024,0.2060293696,0.5,0.2942205587,15,0.7826086957,0.6086956522,O14,de-protonated,0,NA,C23 H18 O14,23,18,14,NA
624,739,517.0985269,517.0985269,517.0987642315,2596157,206400,15.3,-1,0.4589673533,0.3102789623,0.5,0.3671952736,14,0.9166666667,0.5416666667,O13,de-protonated,0,NA,C24 H22 O13,24,22,13,NA
625,740,517.1344502,517.1344502,517.1351497408,1450819,233439,7.4,-1,1.3527234336,3.846e-5,0.5,0.150026922,13,1.04,0.48,O12,de-protonated,0,NA,C25 H26 O12,25,26,12,NA
626,741,517.1715528,517.1715528,517.1715352502,3130186,212616,18.9,-1,-0.0339341572,0.9936230473,0,0.34776806650000003,12,1.1538461538,0.4230769231,O11,de-protonated,0,NA,C26 H30 O11,26,30,11,NA
627,742,517.2077295,517.2077295,517.2079207596,2597712,194618,15.3,-1,0.3697924883,0.4678054891,0,0.16373192120000002,11,1.2592592593,0.3703703704,O10,de-protonated,0,NA,C27 H34 O10,27,34,10,NA
628,743,519.0777051,519.0777051,519.0780287865,1636996,233216,8.6,-1,0.6235797451,0.1152920028,0.5,0.2307044019,14,0.8695652174,0.6086956522,O14,de-protonated,0,NA,C23 H20 O14,23,20,14,NA
629,744,519.1142527,519.1142527,519.1144142959,2244234,229150,12.7,-1,0.3112915471,0.5837124378,0.5,0.5585987065,13,1,0.5416666667,O13,de-protonated,0,NA,C24 H24 O13,24,24,13,NA
630,745,519.1505964,519.1505964,519.1507998053,2218128,184713,12.5,-1,0.3918039105,0.4262049164,0.5,0.4483434415,12,1.12,0.48,O12,de-protonated,0,NA,C25 H28 O12,25,28,12,NA
631,746,519.1871172,519.1871172,519.1871853147,2974870,196962,17.7,-1,0.1311948748,0.9088067978,0,0.3180823792,11,1.2307692308,0.4230769231,O11,de-protonated,0,NA,C26 H32 O11,26,32,11,NA
632,747,519.223412,519.223412,519.2235708241,2879132,200506,17,-1,0.3058876578,0.5946286972,0,0.208120044,10,1.3333333333,0.3703703704,O10,de-protonated,0,NA,C27 H36 O10,27,36,10,NA
633,748,521.093383,521.093383,521.0971885387,2468801,213189,14.2,-1,7.302934582,2.095613584e-129,0,7.334647545e-130,35,0.3414634146,0.0243902439,O1,de-protonated,0,NA,C41 H14 O1,41,14,1,NA
634,748,521.093383,521.093383,521.093678851,2468801,213189,14.2,-1,0.5677501664,0.1668301292,0.5,0.26678109040000003,13,0.9565217391,0.6086956522,O14,de-protonated,0,NA,C23 H22 O14,23,22,14,NA
635,749,521.1297783,521.1297783,521.1300643604,2698695,214019,15.8,-1,0.5489232472000001,0.1874989862,0.5,0.2812492904,12,1.0833333333,0.5416666667,O13,de-protonated,0,NA,C24 H26 O13,24,26,13,NA
636,750,521.1662039,521.1662039,521.1664498698,3384780,193884,20.4,-1,0.4719601415,0.2901144258,0,0.101540049,11,1.2,0.48,O12,de-protonated,0,NA,C25 H30 O12,25,30,12,NA
637,751,521.2025879,521.2025879,521.2028353792,2925010,213810,17.3,-1,0.4748231570000001,0.2857782673,0,0.1000223935,10,1.3076923077,0.4230769231,O11,de-protonated,0,NA,C26 H34 O11,26,34,11,NA
638,752,521.2388593,521.2388593,521.2392208886,1604311,184573,8.4,-1,0.6937094245000001,0.06900920590000001,0.5,0.1983064441,9,1.4074074074,0.3703703704,O10,de-protonated,0,NA,C27 H38 O10,27,38,10,NA
639,753,523.0728677,523.0728677,523.0764530938,1385706,226194,6.9,-1,6.8544354296000005,4.377379575999999e-114,0.5,0.15,35,0.30000000000000004,0.05,O2,de-protonated,0,NA,C40 H12 O2,40,12,2,NA
640,753,523.0728677,523.0728677,523.0729434061,1385706,226194,6.9,-1,0.1447333829,0.8901401109,0.5,0.7730980776,13,0.9090909091,0.6818181818,O15,de-protonated,0,NA,C22 H20 O15,22,20,15,NA
641,754,523.1093022,523.1093022,523.1128386032,1938671,196805,10.6,-1,6.7603065645,5.4106154390000005e-111,0,1.8937154039999997e-111,34,0.3902439024,0.0243902439,O1,de-protonated,0,NA,C41 H16 O1,41,16,1,NA
642,754,523.1093022,523.1093022,523.1093289155,1938671,196805,10.6,-1,0.0510705878,0.9856144478,0.5,0.8399301135,12,1.0434782609,0.6086956522,O14,de-protonated,0,NA,C23 H24 O14,23,24,14,NA
643,755,523.1455099,523.1455099,523.1457144249,2865396,191778,16.9,-1,0.3909520416,0.4277867098,0,0.1497253484,11,1.1666666667,0.5416666667,O13,de-protonated,0,NA,C24 H28 O13,24,28,13,NA
644,756,523.1818033,523.1818033,523.1820999343,3019514,191689,18,-1,0.5669809222000001,0.16764111380000002,0,0.0586743898,10,1.28,0.48,O12,de-protonated,0,NA,C25 H32 O12,25,32,12,NA
645,757,523.21848,523.21848,523.2184854437,1682175,156579,8.9,-1,0.0104041694,0.99939881,0.5,0.849579167,9,1.3846153846,0.4230769231,O11,de-protonated,0,NA,C26 H36 O11,26,36,11,NA
646,758,525.0880259,525.0880259,525.0921031583,1458185,242823,7.4,-1,7.7648439692,3.3784371019999996e-146,0.5,0.15,34,0.35000000000000003,0.05,O2,de-protonated,0,NA,C40 H14 O2,40,14,2,NA
647,758,525.0880259,525.0880259,525.0885934706,1458185,242823,7.4,-1,1.0809044449,0.0015172468,0.5,0.1510620728,12,1,0.6818181818,O15,de-protonated,0,NA,C22 H22 O15,22,22,15,NA
648,759,525.1245026,525.1245026,525.1284886676,1411598,283357,7.1,-1,7.5906520419,9.601523598e-140,0.5,0.15,33,0.4390243902,0.0243902439,O1,de-protonated,0,NA,C41 H18 O1,41,18,1,NA
649,759,525.1245026,525.1245026,525.12497898,1411598,283357,7.1,-1,0.9071744783,0.0103369467,0.5,0.1572358627,11,1.1304347826,0.6086956522,O14,de-protonated,0,NA,C23 H26 O14,23,26,14,NA
650,760,525.161344,525.161344,525.1613644894,2293779,225832,13,-1,0.0390153665,0.9915789968,0.5,0.8441052978,10,1.25,0.5416666667,O13,de-protonated,0,NA,C24 H30 O13,24,30,13,NA
651,761,525.1975407,525.1975407,525.1977499987,1932824,187960,10.6,-1,0.3985141739,0.4138310493,0.5,0.4396817345,9,1.36,0.48,O12,de-protonated,0,NA,C25 H34 O12,25,34,12,NA
652,762,527.0821972,527.0821972,527.0772409402,1419544,195419,7.1,-1,-9.4032894164,4.575425165e-214,0.5,0.15,25,0.5,0.25,O8,de-protonated,0,NA,C32 H16 O8,32,16,8,NA
653,762,527.0821972,527.0821972,527.083114167,1419544,195419,7.1,-1,1.7397009096,4.9900000000000003e-8,0.5,0.1500000349,16,0.8,0.52,O13,de-protonated,0,NA,C25 H20 O13,25,20,13,NA
654,763,527.1767084,527.1767084,527.1770145538,1378596,197062,6.8,-1,0.580742014,0.1535584787,0.5,0.2574909351,9,1.3333333333,0.5416666667,O13,de-protonated,0,NA,C24 H32 O13,24,32,13,NA
655,764,529.0619943,529.0619943,529.0623787221,1411608,179611,7.1,-1,0.7266100980000001,0.0532305114,0.5,0.1872613579,16,0.75,0.5833333333,O14,de-protonated,0,NA,C24 H18 O14,24,18,14,NA
656,765,529.1714367,529.1714367,529.1715352502,1692198,205097,9,-1,0.1862349225,0.8247410563,0.5,0.7273187394,13,1.1111111111,0.4074074074,O11,de-protonated,0,NA,C27 H30 O11,27,30,11,NA
657,766,529.2075815,529.2075815,529.2079207596,2150442,208986,12.1,-1,0.6410705332000001,0.1019600098,0.5,0.2213720069,12,1.2142857143,0.3571428571,O10,de-protonated,0,NA,C28 H34 O10,28,34,10,NA
658,767,531.1142585,531.1142585,531.1144142959,1660693,233700,8.7,-1,0.2933377911,0.6199978799,0.5,0.5839985159000001,14,0.96,0.52,O13,de-protonated,0,NA,C25 H24 O13,25,24,13,NA
659,768,531.1507421,531.1507421,531.1507998053,2412313,210925,13.8,-1,0.1086420532,0.9365309079,0.5,0.8055716355,13,1.0769230769,0.4615384615,O12,de-protonated,0,NA,C26 H28 O12,26,28,12,NA
