...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
3992,4932,691.1165895,691.1165895,691.1152021423,3349591,147428,16.4,-1,-2.0074188505,2e-10,0.8092123462,0.2427637039,17,0.9333333333,0.6333333333,O19,de-protonated,0,NA,C30 H28 O19,30,28,19,NA,NA
3993,4933,691.1312074,691.1312074,691.1245850568,1635415,197653,6.8,-1,-9.5819818271,2.9862709850000004e-222,0.6711160512000001,0.2013348154,30,0.5853658537,0.2682926829,O11,de-protonated,0,NA,C41 H24 O11,41,24,11,NA,NA
3994,4933,691.1312074,691.1312074,691.1304582836,1635415,197653,6.8,-1,-1.083900139,0.001463556,0.5,0.1510244892,21,0.8235294118,0.4705882353,O16,de-protonated,0,NA,C34 H28 O16,34,28,16,NA,NA
3995,4933,691.1312074,691.1312074,691.1363315104,1635415,197653,6.8,-1,7.414037117,2.3781848349999998e-133,0.5,0.15,12,1.1851851852,0.7777777778,O21,de-protonated,0,NA,C27 H32 O21,27,32,21,NA,NA
3996,4934,691.1526691,691.1526691,691.1550973394,3170391,147085,15.4,-1,3.5133060073,1.654597511e-30,0.9655715985,0.2896714796,38,0.4897959184,0.1020408163,O5,de-protonated,0,NA,C49 H24 O5,49,24,5,NA,NA
3997,4934,691.1526691,691.1526691,691.1515876517,3170391,147085,15.4,-1,-1.5647049355,1.2384e-6,0.7194737348,0.2158425539,16,1.0322580645,0.5806451613,O18,de-protonated,0,NA,C31 H32 O18,31,32,18,NA,NA
3998,4935,691.1677623,691.1677623,691.1609705662,1560151,176053,6.4,-1,-9.8265586732,1.0522260939999997e-233,0,3.682791329999999e-234,29,0.6666666667000001,0.2380952381,O10,de-protonated,0,NA,C42 H28 O10,42,28,10,NA,NA
3999,4935,691.1677623,691.1677623,691.166843793,1560151,176053,6.4,-1,-1.3289222764,5.4828400000000005e-5,0.5,0.15003837990000002,20,0.9142857143,0.4285714286,O15,de-protonated,0,NA,C35 H32 O15,35,32,15,NA,NA
4000,4935,691.1677623,691.1677623,691.1727170198,1560151,176053,6.4,-1,7.1685697035,1.0299261699999999e-124,0.5,0.15,11,1.2857142857,0.7142857143,O20,de-protonated,0,NA,C28 H36 O20,28,36,20,NA,NA
4001,4936,691.1893347,691.1893347,691.1914828487,4244567,137554,21.4,-1,3.1078923759,4.957783605e-24,0,1.735224262e-24,37,0.56,0.08,O4,de-protonated,0,NA,C50 H28 O4,50,28,4,NA,NA
4002,4936,691.1893347,691.1893347,691.1879731611,4244567,137554,21.4,-1,-1.969853309,4e-10,0,2e-10,15,1.125,0.53125,O17,de-protonated,0,NA,C32 H36 O17,32,36,17,NA,NA
4003,4936,691.1893347,691.1893347,691.1938463879,4244567,137554,21.4,-1,6.5273843539000005,1.58743155e-103,0,5.556010427e-104,6,1.6,0.88,O22,de-protonated,0,NA,C25 H40 O22,25,40,22,NA,NA
4004,4937,691.2256372,691.2256372,691.2278683581,3712087,157792,18.4,-1,3.2278185332,7.278471241000001e-26,0.7188704461000001,0.2156611339,36,0.6274509804,0.0588235294,O3,de-protonated,0,NA,C51 H32 O3,51,32,3,NA,NA
4005,4937,691.2256372,691.2256372,691.2243586705,3712087,157792,18.4,-1,-1.8496592542,5.6000000000000005e-9,0.909177626,0.2727532897,14,1.2121212121,0.4848484848,O16,de-protonated,0,NA,C33 H40 O16,33,40,16,NA,NA
4006,4937,691.2256372,691.2256372,691.2302318973,3712087,157792,18.4,-1,6.6471301033,2.479500469e-107,0.7746974944,0.2324092483,5,1.6923076923,0.8076923077,O21,de-protonated,0,NA,C26 H44 O21,26,44,21,NA,NA
4007,4938,691.262192,691.262192,691.2642538675,3963991,149119,19.8,-1,2.9827486333,3.422133598e-22,0,1.197746759e-22,35,0.6923076923,0.0384615385,O2,de-protonated,0,NA,C52 H36 O2,52,36,2,NA,NA
4008,4938,691.262192,691.262192,691.2607441799,3963991,149119,19.8,-1,-2.094463138,0,0,0,13,1.2941176471,0.4411764706,O15,de-protonated,0,NA,C34 H44 O15,34,44,15,NA,NA
4009,4938,691.262192,691.262192,691.2666174067,3963991,149119,19.8,-1,6.4018810623,1.3054979789999999e-99,0,4.569242924999999e-100,4,1.7777777778,0.7407407407000001,O20,de-protonated,0,NA,C27 H48 O20,27,48,20,NA,NA
4010,4939,691.2989642,691.2989642,691.3006393769,2440279,170143,11.3,-1,2.4232248564,0,0,0,34,0.7547169811000001,0.0188679245,O1,de-protonated,0,NA,C53 H40 O1,53,40,1,NA,NA
4011,4939,691.2989642,691.2989642,691.2971296892,2440279,170143,11.3,-1,-2.6537225232,1.020582028e-17,0,3.5720370979999996e-18,12,1.3714285714,0.4,O14,de-protonated,0,NA,C35 H48 O14,35,48,14,NA,NA
4012,4939,691.2989642,691.2989642,691.3030029161,2440279,170143,11.3,-1,5.8421792386,4.470822542e-83,0,1.5647878899999998e-83,3,1.8571428571,0.6785714286,O19,de-protonated,0,NA,C28 H52 O19,28,52,19,NA,NA
4013,4943,693.0754974,693.0754974,693.0733373293,1989723,200700,8.8,-1,-3.1166553003,3.6617078819999994e-24,0.5,0.15,22,0.6875,0.5625,O18,de-protonated,0,NA,C32 H22 O18,32,22,18,NA,NA
4014,4944,693.0970219,693.0970219,693.0979763851,2234459,152244,10.1,-1,1.3771286276,2.65623e-5,0,9.2968e-6,39,0.3829787234,0.1489361702,O7,de-protonated,0,NA,C47 H18 O7,47,18,7,NA,NA
4015,4944,693.0970219,693.0970219,693.1038496119,2234459,152244,10.1,-1,9.8509218833,7.335372855e-235,0,2.567380499e-235,30,0.55,0.30000000000000004,O12,de-protonated,0,NA,C40 H22 O12,40,22,12,NA,NA
4016,4944,693.0970219,693.0970219,693.0944666974,2234459,152244,10.1,-1,-3.6866584768,1.6116338649999998e-33,0.5,0.15,17,0.8965517241000001,0.6896551724000001,O20,de-protonated,0,NA,C29 H26 O20,29,26,20,NA,NA
4017,4945,693.1112561,693.1112561,693.1097228387,2592347,140316,12.1,-1,-2.2121480274,0,0,0,21,0.7878787879,0.5151515152,O17,de-protonated,0,NA,C33 H26 O17,33,26,17,NA,NA
4018,4945,693.1112561,693.1112561,693.1155960655,2592347,140316,12.1,-1,6.2615320344,2.534814363e-95,0,8.871850271e-96,12,1.1538461538,0.8461538462,O22,de-protonated,0,NA,C26 H30 O22,26,30,22,NA,NA
4019,4946,693.1328528,693.1328528,693.1343618944,2194011,144547,9.9,-1,2.177203342,0,0,0,38,0.4583333333,0.125,O6,de-protonated,0,NA,C48 H22 O6,48,22,6,NA,NA
4020,4946,693.1328528,693.1328528,693.1308522068,2194011,144547,9.9,-1,-2.8863138906,7.940855222999999e-21,0,2.7792993279999992e-21,16,1,0.6333333333,O19,de-protonated,0,NA,C30 H30 O19,30,30,19,NA,NA
4021,4947,693.1475925,693.1475925,693.1461083481,1595483,160113,6.6,-1,-2.1411819296,0,0.5,0.15,20,0.8823529412000001,0.4705882353,O16,de-protonated,0,NA,C34 H30 O16,34,30,16,NA,NA
4022,4947,693.1475925,693.1475925,693.1519815749,1595483,160113,6.6,-1,6.3320527237,1.8245907439999997e-97,0.5,0.15,11,1.2592592593,0.7777777778,O21,de-protonated,0,NA,C27 H34 O21,27,34,21,NA,NA
4023,4948,693.1691028,693.1691028,693.1707474038,2718811,151100,12.8,-1,2.3725811277,0,0,0,37,0.5306122449,0.1020408163,O5,de-protonated,0,NA,C49 H26 O5,49,26,5,NA,NA
4024,4948,693.1691028,693.1691028,693.1672377162,2718811,151100,12.8,-1,-2.6906693231,3.4074639560000004e-18,0,1.1926123839999999e-18,15,1.0967741935,0.5806451613,O18,de-protonated,0,NA,C31 H34 O18,31,34,18,NA,NA
4025,4949,693.1840221,693.1840221,693.1824938575,1577051,182880,6.5,-1,-2.2046756098,0,0.5,0.15,19,0.9714285714,0.4285714286,O15,de-protonated,0,NA,C35 H34 O15,35,34,15,NA,NA
4026,4949,693.1840221,693.1840221,693.1883670843,1577051,182880,6.5,-1,6.2681148204,1.6030342969999998e-95,0.5,0.15,10,1.3571428571,0.7142857143,O20,de-protonated,0,NA,C28 H38 O20,28,38,20,NA,NA
4027,4950,693.2055748,693.2055748,693.2071329132,3373147,157459,16.5,-1,2.2476878033,0,0,0,36,0.6000000000000001,0.08,O4,de-protonated,0,NA,C50 H30 O4,50,30,4,NA,NA
4028,4950,693.2055748,693.2055748,693.2036232256,3373147,157459,16.5,-1,-2.8152975153,7.530214507e-20,0,2.6355750770000002e-20,14,1.1875,0.53125,O17,de-protonated,0,NA,C32 H38 O17,32,38,17,NA,NA
4029,4950,693.2055748,693.2055748,693.2094964524,3373147,157459,16.5,-1,5.6572398337,6.047368163e-78,0,2.1165788569999998e-78,5,1.6800000000000002,0.88,O22,de-protonated,0,NA,C25 H42 O22,25,42,22,NA,NA
4030,4951,693.2421995,693.2421995,693.2435184226,3313756,141790,16.2,-1,1.902538671,1.8e-9,0,6e-10,35,0.6666666667000001,0.0588235294,O3,de-protonated,0,NA,C51 H34 O3,51,34,3,NA,NA
4031,4951,693.2421995,693.2421995,693.2400087349,3313756,141790,16.2,-1,-3.1601826584,8.025775067999999e-25,0,2.809021274e-25,13,1.2727272727,0.4848484848,O16,de-protonated,0,NA,C33 H42 O16,33,42,16,NA,NA
4032,4951,693.2421995,693.2421995,693.2458819618,3313756,141790,16.2,-1,5.3119129253,8.335208177e-69,0,2.917322862e-69,4,1.7692307692,0.8076923077,O21,de-protonated,0,NA,C26 H46 O21,26,46,21,NA,NA
4033,4952,693.277705,693.277705,693.279903932,2147932,122552,9.7,-1,3.1717809417,5.336973642999999e-25,0,1.8679407749999999e-25,34,0.7307692308,0.0384615385,O2,de-protonated,0,NA,C52 H38 O2,52,38,2,NA,NA
4034,4952,693.277705,693.277705,693.2763942443,2147932,122552,9.7,-1,-1.8906682533,2.4e-9,0,8e-10,12,1.3529411765,0.4411764706,O15,de-protonated,0,NA,C34 H46 O15,34,46,15,NA,NA
4035,4952,693.277705,693.277705,693.2822674711,2147932,122552,9.7,-1,6.5809719347,3.205328992999999e-105,0.5,0.15,3,1.8518518519,0.7407407407000001,O20,de-protonated,0,NA,C27 H50 O20,27,50,20,NA,NA
4036,4953,695.0901814,695.0901814,695.0889873938,2948710,138611,14.1,-1,-1.7177746071,7.6e-8,0,2.66e-8,21,0.75,0.5625,O18,de-protonated,0,NA,C32 H24 O18,32,24,18,NA,NA
4037,4954,695.111563,695.111563,695.1136264495,1652326,210416,6.9,-1,2.9685068232000003,5.480161074e-22,0,1.918056376e-22,38,0.4255319149,0.1489361702,O7,de-protonated,0,NA,C47 H20 O7,47,20,7,NA,NA
4038,4954,695.111563,695.111563,695.1101167619,1652326,210416,6.9,-1,-2.0805884967,0,0.5,0.15,16,0.9655172414,0.6896551724000001,O20,de-protonated,0,NA,C29 H28 O20,29,28,20,NA,NA
4039,4955,695.1267978,695.1267978,695.1253729032,2868326,155647,13.7,-1,-2.0498414869,1e-10,0,0,20,0.8484848485,0.5151515152,O17,de-protonated,0,NA,C33 H28 O17,33,28,17,NA,NA
4040,4955,695.1267978,695.1267978,695.13124613,2868326,155647,13.7,-1,6.3992663417,1.5722959159999997e-99,0,5.503035706999999e-100,11,1.2307692308,0.8461538462,O22,de-protonated,0,NA,C26 H32 O22,26,32,22,NA,NA
4041,4956,695.1477235,695.1477235,695.1500119589,2009702,153563,8.9,-1,3.2920360898,7.109665507000001e-27,0,2.4883829269999998e-27,37,0.5,0.125,O6,de-protonated,0,NA,C48 H24 O6,48,24,6,NA,NA
4042,4956,695.1477235,695.1477235,695.1465022713,2009702,153563,8.9,-1,-1.7567933158,3.58e-8,0.5,0.150000025,15,1.0666666667,0.6333333333,O19,de-protonated,0,NA,C30 H32 O19,30,32,19,NA,NA
4043,4957,695.1633852,695.1633852,695.1617584126,1994854,149474,8.8,-1,-2.3401566962,0,0,0,19,0.9411764706,0.4705882353,O16,de-protonated,0,NA,C34 H32 O16,34,32,16,NA,NA
4044,4957,695.1633852,695.1633852,695.1676316394,1994854,149474,8.8,-1,6.1085113539,9.353383286e-91,0.5,0.15,10,1.3333333333,0.7777777778,O21,de-protonated,0,NA,C27 H36 O21,27,36,21,NA,NA
4045,4958,695.1844063,695.1844063,695.1863974683,2376294,143977,10.9,-1,2.8642221985000003,1.6083495229999998e-20,0.8501283759,0.2550385128,36,0.5714285714,0.1020408163,O5,de-protonated,0,NA,C49 H28 O5,49,28,5,NA,NA
4046,4958,695.1844063,695.1844063,695.1828877807,2376294,143977,10.9,-1,-2.1843451138,0,0.6761877499000001,0.202856325,14,1.1612903226,0.5806451613,O18,de-protonated,0,NA,C31 H36 O18,31,36,18,NA,NA
4047,4959,695.1994476,695.1994476,695.2016536096,2016871,154187,8.9,-1,3.1731938281,5.077681243e-25,0,1.777188435e-25,40,0.5283018868,0.0377358491,O2,de-protonated,0,NA,C53 H28 O2,53,28,2,NA,NA
4048,4959,695.1994476,695.1994476,695.1981439219,2016871,154187,8.9,-1,-1.8752611335,3.3e-9,0,1.1e-9,18,1.0285714286,0.4285714286,O15,de-protonated,0,NA,C35 H36 O15,35,36,15,NA,NA
4049,4959,695.1994476,695.1994476,695.2040171488,2016871,154187,8.9,-1,6.5729608034,5.756026638999999e-105,0.5,0.15,9,1.4285714286,0.7142857143,O20,de-protonated,0,NA,C28 H40 O20,28,40,20,NA,NA
4050,4960,695.2210137,695.2210137,695.2227829777,2840679,151470,13.5,-1,2.5449075305999997,2.364352136e-16,0,8.275232477e-17,35,0.64,0.08,O4,de-protonated,0,NA,C50 H32 O4,50,32,4,NA,NA
4051,4960,695.2210137,695.2210137,695.21927329,2840679,151470,13.5,-1,-2.5033971682,7.573909405e-16,0,2.650868292e-16,13,1.25,0.53125,O17,de-protonated,0,NA,C32 H40 O17,32,40,17,NA,NA
4052,4960,695.2210137,695.2210137,695.2251465169,2840679,151470,13.5,-1,5.9445733159,5.475934545e-86,0,1.9165770910000003e-86,4,1.76,0.88,O22,de-protonated,0,NA,C25 H44 O22,25,44,22,NA,NA
4053,4961,695.257015,695.257015,695.2591684871,2614375,155606,12.3,-1,3.0973875322,7.121372171e-24,0,2.4924802599999997e-24,34,0.7058823529,0.0588235294,O3,de-protonated,0,NA,C51 H36 O3,51,36,3,NA,NA
4054,4961,695.257015,695.257015,695.2556587994,2614375,155606,12.3,-1,-1.9506501797,7.000000000000001e-10,0,2e-10,12,1.3333333333,0.4848484848,O16,de-protonated,0,NA,C33 H44 O16,33,44,16,NA,NA
4055,4961,695.257015,695.257015,695.2615320262,2614375,155606,12.3,-1,6.4968735227,1.4436925419999999e-102,0,5.052923896999999e-103,3,1.8461538462,0.8076923077,O21,de-protonated,0,NA,C26 H48 O21,26,48,21,NA,NA
4056,4963,697.0703692,697.0703692,697.0682519489,2706553,169859,12.8,-1,-3.0373655849,5.507886916000001e-23,0,1.927760421e-23,21,0.7096774194000001,0.6129032258,O19,de-protonated,0,NA,C31 H22 O19,31,22,19,NA,NA
4057,4964,697.1066013,697.1066013,697.1046374583,3243130,137759,15.8,-1,-2.8171405393,7.108227172000001e-20,0.7608058406,0.2282418893,20,0.8125,0.5625,O18,de-protonated,0,NA,C32 H26 O18,32,26,18,NA,NA
4058,4965,697.1429695,697.1429695,697.1410229676,2613370,157020,12.3,-1,-2.7921644057,1.548047044e-19,0,5.418164652999999e-20,19,0.9090909091,0.5151515152,O17,de-protonated,0,NA,C33 H30 O17,33,30,17,NA,NA
4059,4965,697.1429695,697.1429695,697.1468961945,2613370,157020,12.3,-1,5.6325209017999995,2.850320813e-77,0,9.976122845e-78,10,1.3076923077,0.8461538462,O22,de-protonated,0,NA,C26 H34 O22,26,34,22,NA,NA
4060,4966,697.1647463,697.1647463,697.1656620234,1865338,176555,8.1,-1,1.3134947047,6.876440000000001e-5,0,2.40675e-5,36,0.5416666667,0.125,O6,de-protonated,0,NA,C48 H26 O6,48,26,6,NA,NA
4061,4966,697.1647463,697.1647463,697.1715352502,1865338,176555,8.1,-1,9.737847684,1.6203898409999999e-229,0,5.671364441999999e-230,27,0.7317073171,0.2682926829,O11,de-protonated,0,NA,C41 H30 O11,41,30,11,NA,NA
4062,4966,697.1647463,697.1647463,697.1621523357,1865338,176555,8.1,-1,-3.7207473783,3.962988543e-34,0.5,0.15,14,1.1333333333,0.6333333333,O19,de-protonated,0,NA,C30 H34 O19,30,34,19,NA,NA
4063,4967,697.1793901,697.1793901,697.1809181647,3649659,140274,18.1,-1,2.1917764102,0,0,0,40,0.5,0.0576923077,O3,de-protonated,0,NA,C52 H26 O3,52,26,3,NA,NA
4064,4967,697.1793901,697.1793901,697.177408477,3649659,140274,18.1,-1,-2.8423510884,3.217460429e-20,0,1.12611115e-20,18,1,0.4705882353,O16,de-protonated,0,NA,C34 H34 O16,34,34,16,NA,NA
4065,4967,697.1793901,697.1793901,697.1832817038,3649659,140274,18.1,-1,5.5818949634,6.678940623e-76,0,2.3376292179999994e-76,9,1.4074074074,0.7777777778,O21,de-protonated,0,NA,C27 H38 O21,27,38,21,NA,NA
4066,4968,697.2010323,697.2010323,697.2020475328,1715835,180818,7.2,-1,1.456152909,7.657e-6,0,2.6799e-6,35,0.612244898,0.1020408163,O5,de-protonated,0,NA,C49 H30 O5,49,30,5,NA,NA
4067,4968,697.2010323,697.2010323,697.2079207596,1715835,180818,7.2,-1,9.8800650408,3.0063288039999993e-236,0,1.0522150809999998e-236,26,0.8095238095,0.2380952381,O10,de-protonated,0,NA,C42 H34 O10,42,34,10,NA,NA
4068,4968,697.2010323,697.2010323,697.1985378451,1715835,180818,7.2,-1,-3.577825728,1.3026193290000002e-31,0.5,0.15,13,1.2258064516,0.5806451613,O18,de-protonated,0,NA,C31 H38 O18,31,38,18,NA,NA
4069,4969,697.2160844,697.2160844,697.2173036741,2652795,143648,12.5,-1,1.7487719655,4.1800000000000004e-8,0,1.46e-8,39,0.5660377358,0.0377358491,O2,de-protonated,0,NA,C53 H30 O2,53,30,2,NA,NA
4070,4969,697.2160844,697.2160844,697.2137939864,2652795,143648,12.5,-1,-3.2850950471,9.162125957000002e-27,0,3.206744085e-27,17,1.0857142857,0.4285714286,O15,de-protonated,0,NA,C35 H38 O15,35,38,15,NA,NA
4071,4969,697.2160844,697.2160844,697.2196672132,2652795,143648,12.5,-1,5.1387151016,1.94111626e-64,0,6.7939069119999994e-65,8,1.5,0.7142857143,O20,de-protonated,0,NA,C28 H42 O20,28,42,20,NA,NA
4072,4970,697.2366161,697.2366161,697.2384330422,1692795,167517,7.1,-1,2.6059122500000003,4.126371706e-17,0,1.4442300970000002e-17,34,0.68,0.08,O4,de-protonated,0,NA,C50 H34 O4,50,34,4,NA,NA
4073,4970,697.2366161,697.2366161,697.2349233545,1692795,167517,7.1,-1,-2.427797899,0,0.5,0.15,12,1.3125,0.53125,O17,de-protonated,0,NA,C32 H42 O17,32,42,17,NA,NA
4074,4970,697.2366161,697.2366161,697.2407965813,1692795,167517,7.1,-1,5.995749751,1.8370346469999995e-87,0.5,0.15,3,1.84,0.88,O22,de-protonated,0,NA,C25 H46 O22,25,46,22,NA,NA
4075,4971,697.2526013,697.2526013,697.2536891835,1512571,142450,6.1,-1,1.5602405203,1.3382e-6,0,4.6840000000000004e-7,38,0.6296296296,0.0185185185,O1,de-protonated,0,NA,C54 H34 O1,54,34,1,NA,NA
4076,4971,697.2526013,697.2526013,697.2595624103,1512571,142450,6.1,-1,9.9835278691,3.307462328e-241,0,1.1576118149999999e-241,29,0.8085106383,0.1276595745,O6,de-protonated,0,NA,C47 H38 O6,47,38,6,NA,NA
4077,4971,697.2526013,697.2526013,697.2501794958,1512571,142450,6.1,-1,-3.4733647524,7.798029745000001e-30,0.5,0.15,16,1.1666666667,0.3888888889,O14,de-protonated,0,NA,C36 H42 O14,36,42,14,NA,NA
4078,4971,697.2526013,697.2526013,697.2560527226,1512571,142450,6.1,-1,4.9500073954,7.611793598999999e-60,0.5,0.15,7,1.5862068966,0.6551724138,O19,de-protonated,0,NA,C29 H46 O19,29,46,19,NA,NA
4079,4973,699.0853906,699.0853906,699.0839020134,3144856,138376,15.2,-1,-2.1293390343,0,0,0,20,0.7741935484,0.6129032258,O19,de-protonated,0,NA,C31 H24 O19,31,24,19,NA,NA
4080,4974,699.1216928,699.1216928,699.1202875227,3161241,155276,15.3,-1,-2.0100650508,2e-10,0.8045829787000001,0.2413748937,19,0.875,0.5625,O18,de-protonated,0,NA,C32 H28 O18,32,28,18,NA,NA
4081,4975,699.1581502,699.1581502,699.1601827198,2964633,149803,14.2,-1,2.9070874371,4.069062756e-21,0,1.424171965e-21,40,0.4705882353,0.0784313725,O4,de-protonated,0,NA,C51 H24 O4,51,24,4,NA,NA
4082,4975,699.1581502,699.1581502,699.1566730321,2964633,149803,14.2,-1,-2.1127852011,0,0,0,18,0.9696969697,0.5151515152,O17,de-protonated,0,NA,C33 H32 O17,33,32,17,NA,NA
4083,4975,699.1581502,699.1581502,699.1625462589,2964633,149803,14.2,-1,6.28760646,4.115924166e-96,0,1.440573458e-96,9,1.3846153846,0.8461538462,O22,de-protonated,0,NA,C26 H36 O22,26,36,22,NA,NA
4084,4976,699.1943814,699.1943814,699.1965682292,2814106,162008,13.4,-1,3.1276314382,2.5021795129999997e-24,0,8.757628297e-25,39,0.5384615385,0.0576923077,O3,de-protonated,0,NA,C52 H28 O3,52,28,3,NA,NA
4085,4976,699.1943814,699.1943814,699.1930585415,2814106,162008,13.4,-1,-1.8919788625,2.3e-9,0,8e-10,17,1.0588235294,0.4705882353,O16,de-protonated,0,NA,C34 H36 O16,34,36,16,NA,NA
4086,4976,699.1943814,699.1943814,699.1989317683,2814106,162008,13.4,-1,6.5079737971,6.474062292999999e-103,0,2.2659218020000003e-103,8,1.4814814815,0.7777777778,O21,de-protonated,0,NA,C27 H40 O21,27,40,21,NA,NA
4087,4977,699.2307295,699.2307295,699.2329537386,2838683,148189,13.5,-1,3.1809692902,3.858867898000001e-25,0,1.3506037640000005e-25,38,0.6037735849,0.0377358491,O2,de-protonated,0,NA,C53 H32 O2,53,32,2,NA,NA
4088,4977,699.2307295,699.2307295,699.2294440509,2838683,148189,13.5,-1,-1.8383795394,7.0000000000000015e-9,0,2.5e-9,16,1.1428571429,0.4285714286,O15,de-protonated,0,NA,C35 H40 O15,35,40,15,NA,NA
4089,4977,699.2307295,699.2307295,699.2353172777,2838683,148189,13.5,-1,6.5611355687,1.3641296549999999e-104,0,4.774453791999999e-105,7,1.5714285714,0.7142857143,O20,de-protonated,0,NA,C28 H44 O20,28,44,20,NA,NA
4090,4978,699.2668693,699.2668693,699.2693392479,2264731,147987,10.3,-1,3.5321839498000003,7.90290014e-31,0,2.7660150490000004e-31,37,0.6666666667000001,0.0185185185,O1,de-protonated,0,NA,C54 H36 O1,54,36,1,NA,NA
4091,4978,699.2668693,699.2668693,699.2599563335,2264731,147987,10.3,-1,-9.8861181326,1.546534728e-236,0,5.412871549000001e-237,24,0.9302325581,0.2093023256,O9,de-protonated,0,NA,C43 H40 O9,43,40,9,NA,NA
4092,4978,699.2668693,699.2668693,699.2658295603,2264731,147987,10.3,-1,-1.4869019409,4.6314e-6,0,1.621e-6,15,1.2222222222,0.3888888889,O14,de-protonated,0,NA,C36 H44 O14,36,44,14,NA,NA
4093,4978,699.2668693,699.2668693,699.2717027871,2264731,147987,10.3,-1,6.9121731597,5.289755149000001e-116,0,1.851414302e-116,6,1.6551724138,0.6551724138,O19,de-protonated,0,NA,C29 H48 O19,29,48,19,NA,NA
4094,4980,701.0644895,701.0644895,701.0631665685,2179267,197960,9.8,-1,-1.8870361615,2.6e-9,0,9e-10,20,0.7333333333000001,0.6666666667000001,O20,de-protonated,0,NA,C30 H22 O20,30,22,20,NA,NA
4095,4981,701.1008528,701.1008528,701.0995520778,2667716,125430,12.6,-1,-1.8552602962,5e-9,0,1.7e-9,19,0.8387096774,0.6129032258,O19,de-protonated,0,NA,C31 H26 O19,31,26,19,NA,NA
4096,4982,701.1381807,701.1381807,701.1394472749,3782853,142575,18.8,-1,1.8064521721,1.3400000000000001e-8,0,4.7e-9,40,0.44,0.1,O5,de-protonated,0,NA,C50 H22 O5,50,22,5,NA,NA
4097,4982,701.1381807,701.1381807,701.1359375872,3782853,142575,18.8,-1,-3.1992551774,2.0182240369999999e-25,0,7.063784131e-26,18,0.9375,0.5625,O18,de-protonated,0,NA,C32 H30 O18,32,30,18,NA,NA
4098,4983,701.1740802,701.1740802,701.1758327843,3472582,145563,17.1,-1,2.499493251,8.441957396e-16,0,2.954685089e-16,39,0.5098039216,0.0784313725,O4,de-protonated,0,NA,C51 H26 O4,51,26,4,NA,NA
4099,4983,701.1740802,701.1740802,701.1723230966,3472582,145563,17.1,-1,-2.5059508714,7.054322457e-16,0,2.4690128599999996e-16,17,1.0303030303,0.5151515152,O17,de-protonated,0,NA,C33 H34 O17,33,34,17,NA,NA
4100,4983,701.1740802,701.1740802,701.1781963234,3472582,145563,17.1,-1,5.8702957993,7.175212774e-84,0,2.511324471e-84,8,1.4615384615,0.8461538462,O22,de-protonated,0,NA,C26 H38 O22,26,38,22,NA,NA
4101,4984,701.2105609,701.2105609,701.2122182936,4207815,144658,21.2,-1,2.3636120463,0,0.6538260872,0.19614782619999999,38,0.5769230769,0.0576923077,O3,de-protonated,0,NA,C52 H30 O3,52,30,3,NA,NA
4102,4984,701.2105609,701.2105609,701.208708606,4207815,144658,21.2,-1,-2.6415730252,1.4590576180000004e-17,0.9999693098,0.3015386781,16,1.1176470588,0.4705882353,O16,de-protonated,0,NA,C34 H38 O16,34,38,16,NA,NA
4103,4984,701.2105609,701.2105609,701.2145818328,4207815,144658,21.2,-1,5.7342401441,4.626273638999999e-80,0.8292850536,0.2487855161,7,1.5555555556,0.7777777778,O21,de-protonated,0,NA,C27 H42 O21,27,42,21,NA,NA
4104,4985,701.2473134,701.2473134,701.248603803,3042504,122645,14.7,-1,1.8401505879,6.8000000000000005e-9,0,2.4e-9,37,0.641509434,0.0377358491,O2,de-protonated,0,NA,C53 H34 O2,53,34,2,NA,NA
4105,4985,701.2473134,701.2473134,701.2450941154,3042504,122645,14.7,-1,-3.1647773994,6.829183838999999e-25,0,2.3902143429999998e-25,15,1.2,0.4285714286,O15,de-protonated,0,NA,C35 H42 O15,35,42,15,NA,NA
4106,4985,701.2473134,701.2473134,701.2509673422,3042504,122645,14.7,-1,5.2106055596,3.11118404e-66,0,1.0889144140000001e-66,6,1.6428571429,0.7142857143,O20,de-protonated,0,NA,C28 H46 O20,28,46,20,NA,NA
4107,4986,701.2835154,701.2835154,701.2849893124,3249353,137274,15.8,-1,2.1017310182,0,0,0,36,0.7037037037,0.0185185185,O1,de-protonated,0,NA,C54 H38 O1,54,38,1,NA,NA
4108,4986,701.2835154,701.2835154,701.2814796248,3249353,137274,15.8,-1,-2.9029359827,4.6525383600000004e-21,0,1.6283884259999996e-21,14,1.2777777778,0.3888888889,O14,de-protonated,0,NA,C36 H46 O14,36,46,14,NA,NA
4109,4986,701.2835154,701.2835154,701.2873528516,3249353,137274,15.8,-1,5.4720102362,5.693296491e-73,0,1.9926537720000003e-73,5,1.724137931,0.6551724138,O19,de-protonated,0,NA,C29 H50 O19,29,50,19,NA,NA
4110,4987,701.3198814,701.3198814,701.3178651341,1891018,135117,8.2,-1,-2.8749671968,1.1418055720000001e-20,0,3.996319499999999e-21,13,1.3513513514,0.3513513514,O13,de-protonated,0,NA,C37 H50 O13,37,50,13,NA,NA
